52,7,12
52,16,12
52,20,12
52,112,1
52,114,12
52,178,11
52,188,12
52,193,11
52,195,12
52,201,12
52,205,12
52,216,12
52,218,12
52,223,12
52,227,12
52,228,12
52,234,7
52,235,12
52,236,2
52,237,12
52,239,12
52,240,12
52,264,12
52,265,9
52,278,12
52,282,5
52,285,12
52,292,8
52,299,4
52,308,8
52,338,12
52,345,11
52,367,12
52,368,11
52,373,12
52,380,1
52,395,11
52,397,12
52,420,7
52,431,21
52,433,8
52,475,3
52,477,3
52,503,12
52,524,12
52,558,12
52,607,12
52,724,10
52,730,2
52,734,12
52,752,10
52,799,12
52,803,12
52,868,12
52,892,12
52,1068,12
52,1076,9
52,2405,12
52,2415,12
52,2509,12
52,2522,3
52,2537,7
52,2551,12
52,2566,1
52,2573,3
52,2578,4
52,2584,12
52,2585,12
52,2612,12
52,2629,8
52,2632,6
52,2636,5
52,2668,12
52,2729,12
52,2738,7
52,2749,12
52,2759,12
52,2774,12
52,2793,8
52,2810,11
52,2827,12
52,2840,10
52,3424,1
52,3453,12
52,3533,1
52,3580,12
52,3581,12
52,3594,12
52,3615,12
52,3619,12
52,3623,12
52,3653,12
52,3661,11
52,3777,12
52,3783,2
52,3784,4
52,3795,11
52,3799,2
52,3803,3
52,3826,12
52,3869,1
52,3935,12
52,3938,21
52,3939,1
52,3962,10
52,3980,5
52,3982,12
52,3997,4
52,4036,4
52,4057,4
52,4156,11
52,4161,12
52,4170,12
52,4202,8
52,4261,14
52,4273,12
52,4336,12
52,4347,12
52,4353,12
52,4362,5
52,4406,8
52,4849,12
52,4870,4
52,4922,24
52,4963,1
52,5031,11
52,5066,3
52,5073,4
52,5080,1
52,5152,12
52,5156,10
52,5212,12
52,5235,5
52,5236,12
52,5240,12
52,5242,12
52,5244,12
52,5246,12
52,5250,12
52,5251,4
52,5253,1
52,5254,12
52,5255,12
52,5256,12
52,5257,12
52,5260,12
52,5261,12
52,5266,1
52,5269,12
52,5271,12
52,5275,12
52,5277,12
52,5278,12
52,5280,4
52,5281,12
52,5282,12
52,5286,10
52,5287,7
52,5289,12
52,5290,12
52,5292,12
52,5293,12
52,5297,10
52,5298,12
52,5302,12
52,5303,12
52,5307,12
52,5308,12
52,5309,12
52,5315,12
52,5319,3
52,5320,12
52,5321,12
52,5324,12
52,5325,12
52,5328,12
52,5329,12
52,5330,12
52,5331,12
52,5332,12
52,5334,7
52,5343,12
52,5350,12
52,5352,3
52,5353,3
52,5354,3
52,5358,3
52,5359,3
52,5360,5
52,5369,12
52,5371,10
52,5388,10
52,5390,12
52,5399,12
52,5439,12
52,5474,8
52,5519,12
52,5534,11
52,5678,5
52,5723,5
52,5732,7
52,5810,5
52,6133,12
52,6144,8
52,6172,2
52,6186,12
52,6187,2
52,6211,10
52,6252,10
52,6254,12
52,6491,12
52,6516,2
52,6669,12
52,6807,5
52,6866,9
52,6888,5
52,6914,12
52,6955,8
52,7068,3
52,7104,12
52,7112,1
52,7113,10
52,7185,7
52,7548,12
52,7634,12
52,7674,12
52,7783,1
52,7799,3
52,7884,12
52,7978,3
52,8085,1
52,8094,3
52,8352,12
52,8834,12
52,8969,8
52,8984,12
52,9010,3
52,9099,4
52,9602,11
52,9617,12
52,9622,12
52,9669,2
52,9842,5
52,10307,12
52,10665,1
52,10775,12
52,10789,11
52,11337,4
52,11351,12
52,11357,5
52,11358,12
52,11361,8
52,11409,12
52,11410,12
52,11411,12
52,11412,12
52,11414,12
52,11440,12
52,11505,1
52,11613,12
52,11712,2
52,11818,4
52,12030,4
52,12639,12
52,12826,10
52,13955,12
52,14200,4
52,14215,4
52,14373,4
52,16076,4
52,45698,2
52,53027,8
52,61179,10
52,61181,12
52,66361,1
52,72818,2
52,76303,12
52,78197,3
52,82401,7
52,83425,12
52,87535,10
52,90500,24
52,90504,5
52,97257,10
52,97258,12
52,97330,12
52,97358,12
52,97366,12
52,97415,12
52,98173,5
52,98434,12
52,98554,8
52,98931,2
52,99122,11
52,99385,12
52,99534,12
52,99535,12
52,99759,8
52,99819,5
52,100114,8
52,100314,12
52,100450,5
52,100612,5
52,100925,1
52,100976,10
52,100978,12
52,101029,12
52,101340,12
52,101379,11
52,101609,8
52,101682,12
52,101914,11
52,101961,2
52,102347,2
52,102418,12
52,102620,12
52,102631,8
52,102650,3
52,102982,6
52,103382,12
52,103558,1
52,103824,1
52,103914,5
52,104110,11
52,104235,12
52,104405,8
52,104820,2
52,104835,8
52,104936,12
52,105013,12
52,105429,12
52,105611,12
52,105888,7
52,106322,5
52,106564,12
52,106865,8
52,106877,12
52,106934,5
52,107103,8
52,107123,12
52,107176,5
52,108237,12
52,108477,12
52,108684,12
52,109878,12
52,110137,5
52,110151,8
52,111563,12
52,133139,2
147,1,16
147,7,44
147,9,4
147,12,6
147,16,18
147,17,6
147,19,6
147,20,40
147,21,16
147,26,12
147,33,2
147,41,4
147,42,10
147,44,14
147,45,4
147,46,4
147,52,2
147,53,16
147,54,2
147,59,8
147,71,2
147,105,6
147,106,16
147,110,10
147,111,6
147,112,24
147,113,6
147,114,50
147,116,2
147,117,10
147,119,6
147,124,12
147,125,16
147,127,18
147,128,28
147,132,2
147,136,4
147,138,24
147,142,16
147,146,20
147,153,50
147,156,6
147,163,6
147,166,2
147,171,4
147,173,2
147,176,2
147,178,52
147,180,12
147,181,2
147,185,24
147,187,2
147,188,32
147,189,22
147,190,18
147,191,34
147,192,2
147,193,34
147,194,30
147,195,44
147,196,10
147,197,20
147,200,40
147,201,22
147,202,10
147,203,20
147,204,18
147,205,42
147,206,20
147,208,22
147,210,40
147,211,8
147,212,12
147,214,34
147,215,50
147,216,52
147,217,18
147,218,20
147,220,8
147,221,12
147,222,32
147,223,16
147,225,24
147,226,28
147,227,32
147,228,44
147,229,34
147,230,8
147,231,38
147,232,44
147,233,20
147,234,26
147,235,28
147,236,50
147,237,50
147,238,8
147,239,54
147,240,36
147,241,28
147,244,28
147,245,16
147,246,24
147,247,6
147,248,4
147,249,10
147,250,42
147,251,26
147,252,20
147,254,10
147,255,34
147,256,2
147,257,8
147,258,20
147,259,6
147,261,6
147,264,32
147,265,54
147,267,10
147,269,22
147,270,6
147,271,18
147,272,44
147,273,50
147,274,8
147,276,20
147,277,12
147,278,18
147,279,8
147,281,14
147,282,20
147,283,2
147,284,40
147,285,30
147,286,32
147,287,36
147,289,12
147,292,32
147,293,24
147,294,4
147,297,34
147,299,10
147,302,14
147,303,4
147,304,6
147,305,32
147,308,28
147,309,30
147,312,20
147,322,2
147,324,2
147,325,38
147,328,26
147,330,2
147,333,2
147,338,26
147,340,6
147,342,22
147,343,10
147,345,40
147,353,2
147,354,50
147,360,34
147,363,20
147,364,24
147,365,32
147,367,10
147,368,34
147,369,2
147,370,24
147,373,36
147,374,6
147,375,4
147,376,24
147,378,22
147,379,20
147,380,36
147,382,6
147,384,2
147,385,16
147,386,26
147,389,20
147,391,8
147,393,34
147,395,44
147,396,24
147,397,8
147,398,36
147,399,44
147,404,26
147,405,16
147,406,6
147,407,8
147,409,8
147,410,26
147,411,18
147,412,14
147,413,12
147,414,34
147,416,30
147,417,18
147,419,4
147,420,14
147,421,4
147,422,24
147,423,8
147,424,4
147,425,22
147,428,24
147,429,38
147,430,22
147,431,44
147,432,14
147,433,50
147,435,16
147,436,8
147,437,6
147,438,20
147,439,8
147,440,30
147,442,34
147,444,26
147,447,8
147,448,26
147,450,18
147,452,16
147,454,14
147,457,2
147,458,20
147,461,22
