4,7,1
4,10,1
4,16,1
4,20,2
4,23,2
4,50,1
4,109,1
4,111,1
4,112,2
4,114,2
4,128,1
4,146,1
4,178,2
4,188,2
4,189,2
4,193,2
4,197,2
4,200,2
4,201,2
4,203,2
4,205,2
4,206,1
4,210,2
4,214,2
4,215,2
4,216,2
4,217,2
4,218,2
4,220,1
4,222,2
4,223,2
4,225,2
4,227,2
4,228,2
4,233,2
4,234,2
4,235,2
4,236,2
4,237,2
4,239,2
4,240,2
4,241,2
4,244,2
4,248,1
4,249,2
4,250,2
4,251,1
4,252,2
4,264,2
4,265,2
4,267,2
4,269,2
4,272,2
4,276,2
4,282,2
4,285,2
4,286,2
4,287,1
4,297,2
4,303,1
4,305,2
4,308,2
4,309,2
4,325,2
4,343,2
4,345,2
4,354,2
4,360,1
4,363,2
4,364,2
4,365,2
4,366,2
4,367,2
4,368,2
4,369,1
4,370,2
4,371,1
4,373,2
4,375,2
4,376,1
4,377,1
4,378,1
4,380,2
4,381,1
4,382,1
4,384,2
4,385,1
4,386,2
4,389,2
4,390,1
4,391,2
4,392,1
4,394,1
4,395,2
4,396,2
4,397,2
4,398,1
4,399,2
4,400,1
4,401,1
4,402,2
4,403,2
4,405,1
4,406,2
4,407,2
4,410,2
4,411,1
4,412,2
4,413,2
4,416,2
4,417,2
4,418,1
4,420,1
4,421,2
4,422,2
4,424,1
4,425,2
4,428,2
4,429,1
4,430,1
4,431,2
4,432,2
4,433,2
4,434,1
4,435,1
4,436,2
4,437,1
4,438,2
4,439,2
4,440,1
4,442,1
4,443,1
4,446,1
4,447,2
4,448,2
4,450,1
4,451,1
4,452,2
4,453,1
4,457,2
4,459,2
4,461,2
4,464,1
4,466,2
4,468,1
4,469,2
4,470,2
4,471,1
4,472,1
4,473,2
4,474,2
4,475,2
4,476,1
4,477,2
4,478,1
4,479,1
4,480,2
4,481,2
4,483,1
4,485,1
4,486,2
4,491,2
4,492,1
4,495,1
4,496,1
4,498,2
4,501,2
4,503,2
4,505,2
4,506,1
4,508,2
4,510,2
4,514,1
4,515,1
4,516,2
4,520,1
4,524,2
4,526,2
4,529,1
4,530,1
4,532,1
4,535,1
4,536,2
4,538,1
4,543,1
4,549,1
4,550,1
4,553,1
4,554,1
4,555,1
4,556,1
4,557,2
4,558,1
4,559,1
4,560,1
4,562,1
4,563,1
4,564,1
4,566,1
4,568,1
4,569,1
4,570,1
4,571,1
4,572,1
4,574,1
4,575,1
4,576,1
4,579,1
4,580,1
4,2506,2
4,2827,2
4,3421,1
4,3496,2
4,3795,2
4,3952,1
4,3962,2
4,3995,1
4,4096,1
4,4099,2
4,4116,1
4,4120,1
4,4121,1
4,4136,2
4,4161,1
4,4163,2
