11,1,1
11,26,1
11,195,1
11,198,1
11,215,1
11,237,1
11,242,1
11,398,1
11,399,1
11,466,1
11,667,1
11,917,1
11,918,1
11,924,1
11,932,1
11,943,1
11,952,1
11,953,1
11,959,1
11,975,1
11,983,1
11,1004,1
11,2526,1
11,2724,1
11,3588,1
11,3657,1
11,3841,1
11,4193,1
11,4194,1
11,6239,1
11,7682,1
11,11431,1
11,68512,1
11,141021,1
43,7,2
43,16,1
43,20,1
43,21,1
43,114,2
43,127,1
43,128,1
43,138,2
43,146,1
43,153,1
43,178,2
43,185,1
43,188,2
43,189,2
43,190,2
43,191,1
43,195,1
43,200,2
43,201,2
43,203,1
43,205,2
43,206,2
43,210,2
43,214,2
43,215,2
43,216,2
43,217,2
43,218,2
43,220,1
43,221,1
43,222,2
43,223,2
43,225,1
43,227,2
43,228,2
43,229,2
43,232,2
43,233,2
43,234,2
43,236,2
43,237,2
43,239,2
43,240,2
43,241,2
43,244,2
43,245,2
43,250,2
43,251,2
43,252,1
43,264,2
43,265,2
43,269,2
43,272,2
43,273,2
43,276,2
43,278,1
43,282,2
43,285,2
43,286,2
43,289,1
43,297,2
43,305,2
43,308,2
43,309,2
43,312,1
43,325,2
43,343,1
43,345,2
43,354,2
43,360,1
43,364,2
43,365,2
43,368,2
43,373,1
43,374,1
43,380,2
43,385,2
43,386,2
43,393,1
43,395,2
43,396,2
43,397,1
43,398,1
43,399,2
43,404,2
43,411,1
43,413,1
43,414,2
43,422,2
43,428,1
43,430,2
43,431,2
43,432,1
43,459,1
43,465,2
43,466,1
43,471,1
43,474,1
43,479,1
43,485,2
43,495,1
43,505,2
43,514,1
43,520,2
43,524,2
43,536,1
43,557,2
43,696,1
43,703,1
43,719,1
43,725,1
43,755,1
43,823,2
43,918,2
43,945,1
43,981,1
43,1019,1
43,1020,1
43,1056,1
43,1061,1
43,2412,1
43,2502,2
43,2506,2
43,2531,1
43,2534,2
43,2538,1
43,2671,1
43,2707,2
43,2729,2
43,2808,1
43,2827,1
43,2840,1
43,3345,1
43,3418,1
43,3499,1
43,3533,2
43,3568,1
43,3573,1
43,3591,1
43,3599,2
43,3635,1
43,3695,1
43,3701,1
43,3704,1
43,3781,1
43,3785,1
43,3795,2
43,3834,1
43,3839,1
43,3938,1
43,3952,2
43,3956,1
43,3959,1
43,3962,2
43,3971,2
43,4000,2
43,4017,1
43,4023,1
43,4032,1
43,4049,1
43,4051,1
43,4086,1
43,4097,1
43,4112,2
43,4114,1
43,4117,1
43,4120,1
43,4127,2
43,4155,1
43,4160,2
43,4164,1
43,4166,1
43,4169,2
43,4201,1
43,4294,1
43,4305,2
43,4307,1
43,4318,1
43,4323,2
43,4324,1
43,4336,2
43,4343,1
43,4348,2
43,4362,1
43,4371,1
43,4383,2
43,4395,2
43,4409,1
43,4812,1
43,4813,2
43,4849,1
43,4867,1
43,4870,1
43,4879,1
43,4982,1
43,4984,1
43,4991,1
43,5000,1
43,5001,1
43,5005,1
43,5006,1
43,5008,1
43,5009,1
43,5013,1
43,5017,1
43,5019,1
43,5020,1
43,5021,1
43,5022,1
43,5078,1
43,5146,1
43,5268,1
43,5463,1
43,5582,1
43,5927,1
43,5963,1
43,6494,1
43,6581,1
43,6612,1
43,7092,1
43,7252,1
43,7253,1
43,7256,1
43,7581,1
43,11325,1
43,11326,1
43,11327,2
43,11337,1
43,11345,1
43,11371,1
43,11411,2
43,11423,1
43,11452,1
43,12425,1
43,45698,1
43,45788,1
43,45920,1
43,57673,1
43,75738,1
43,83036,1
43,90500,2
43,92645,1
52,23,1
52,53,6
52,124,1
52,138,4
52,153,4
52,178,4
52,188,3
52,193,2
52,195,4
52,200,3
52,205,3
52,214,4
52,216,2
52,218,1
52,226,4
52,228,4
52,234,4
52,235,2
52,237,4
52,239,4
52,240,4
52,250,1
52,256,1
52,267,4
52,272,2
52,279,6
52,285,4
52,297,4
52,299,4
52,308,4
52,309,2
52,343,1
52,345,2
52,364,4
52,373,4
52,375,6
52,385,4
52,404,4
52,405,3
52,417,1
52,431,4
52,440,3
52,460,4
52,480,3
52,486,2
52,514,4
52,515,3
52,524,4
52,530,3
52,543,5
52,558,4
52,572,1
52,574,2
52,606,4
52,630,6
52,649,1
52,677,4
52,734,4
52,735,6
52,744,1
52,752,2
52,766,1
52,778,1
52,784,1
52,831,2
52,868,4
52,892,4
52,922,1
52,945,1
52,975,2
52,1052,4
52,1068,6
52,1076,6
52,2415,2
52,2425,4
52,2534,2
52,2576,1
52,2591,2
52,2610,3
52,2612,6
52,2628,2
52,2632,2
52,2633,3
52,2636,6
52,2705,1
52,2729,6
52,2738,4
52,2758,4
52,2765,4
52,2827,4
52,3421,4
52,3460,6
52,3478,4
52,3489,6
52,3507,2
52,3530,2
52,3533,3
52,3568,6
52,3574,1
52,3595,2
52,3598,4
52,3607,2
52,3615,6
52,3656,4
52,3709,2
52,3728,6
52,3815,2
52,3816,6
52,3840,4
52,3858,3
52,3911,1
52,3921,6
52,3938,4
52,3943,12
52,3995,4
52,4019,1
52,4032,1
52,4036,1
52,4057,6
52,4078,2
52,4089,6
52,4096,3
52,4114,5
52,4161,4
52,4165,1
52,4170,4
52,4261,4
52,4305,2
52,4336,1
52,4347,6
52,4353,1
52,4364,4
52,4381,3
52,4866,4
52,4906,2
52,4917,2
52,4931,4
52,4941,6
52,5037,6
52,5047,4
52,5073,6
52,5080,6
52,5089,3
52,5093,6
52,5152,1
52,5156,8
52,5180,4
52,5188,2
52,5235,4
52,5236,1
52,5237,4
52,5240,4
52,5241,4
52,5242,6
52,5244,4
52,5245,4
52,5248,4
52,5249,1
52,5250,4
52,5251,4
52,5252,4
52,5253,6
52,5254,8
52,5256,4
52,5257,1
52,5258,6
52,5260,4
52,5261,4
52,5262,4
52,5263,4
52,5264,1
52,5265,4
52,5266,2
52,5267,4
52,5268,4
52,5270,1
52,5272,4
52,5275,4
52,5277,4
52,5279,1
52,5280,4
52,5282,4
52,5283,4
52,5284,6
52,5285,4
52,5286,4
52,5288,4
52,5290,4
52,5291,4
52,5292,4
52,5293,4
52,5295,4
52,5298,4
52,5300,4
52,5304,4
52,5305,4
52,5306,4
52,5314,4
52,5316,4
52,5317,4
52,5319,4
52,5320,4
52,5322,1
52,5324,4
52,5328,4
52,5329,4
52,5330,4
52,5331,4
52,5333,6
52,5334,4
52,5338,4
52,5339,4
52,5341,4
52,5342,4
52,5343,4
52,5345,6
52,5346,1
52,5347,3
52,5350,3
52,5365,2
52,5390,2
52,5446,3
52,5534,2
52,5668,6
52,5867,1
52,5902,3
52,6015,2
52,6109,5
52,6145,1
52,6166,1
52,6254,4
52,6260,1
52,6338,4
52,6356,4
52,6382,2
52,6391,6
52,6413,1
52,6415,4
52,6444,4
52,6497,4
52,6521,1
52,6522,1
52,6538,4
52,6780,1
52,6807,4
52,6822,1
52,6839,1
52,6883,4
52,6888,4
52,6895,1
52,6942,6
52,6949,1
52,7032,1
52,7039,4
52,7094,2
52,7166,2
52,7173,1
52,7311,4
52,7499,2
52,7555,1
52,7634,1
52,7676,1
52,7690,1
52,7775,2
52,7786,1
52,7870,1
52,7931,4
52,8926,1
52,9254,3
52,9446,1
52,9805,4
52,9814,1
52,10441,4
52,11344,1
52,11351,6
52,11361,6
52,11385,4
52,11400,6
52,11409,3
52,11410,4
52,11411,4
52,11440,1
52,11499,1
52,11514,1
52,11518,1
52,11525,1
52,11526,1
52,12072,3
52,13484,3
52,45698,4
52,45946,3
52,45971,1
52,46072,1
52,46121,4
52,68521,2
52,69086,6
52,76303,1
52,78320,2
52,79305,2
52,82986,1
52,83254,2
52,85416,1
52,87535,1
52,107483,4
84,4,2
84,5,1
84,7,2
84,9,4
84,17,1
84,21,2
84,23,1
84,44,3
84,45,2
84,54,2
84,64,1
84,71,2
84,104,1
84,112,1
84,114,2
84,116,2
84,124,2
84,132,1
84,142,2
84,178,2
84,187,2
84,189,1
84,191,2
84,193,2
84,195,2
84,196,1
84,197,4
84,198,3
84,200,2
84,205,2
84,207,2
84,208,1
84,209,1
84,214,2
84,215,1
84,216,2
84,218,2
84,225,1
84,228,2
84,229,2
84,231,2
84,232,2
84,236,1
84,237,2
84,239,1
84,240,2
84,242,1
84,243,2
84,244,2
84,245,2
84,246,1
84,249,2
84,252,1
84,265,2
84,266,1
84,267,2
84,268,2
84,273,1
84,274,2
84,277,2
84,278,1
84,281,2
84,284,2
84,285,1
84,286,1
84,295,1
84,297,1
84,299,2
84,302,2
84,303,1
84,304,2
84,308,2
84,309,2
84,318,1
84,328,1
84,333,1
84,343,4
84,345,1
84,353,1
84,368,2
84,370,4
84,373,1
84,375,2
84,379,4
84,380,2
84,388,1
84,389,4
84,393,1
84,397,2
84,407,2
84,409,3
84,412,4
84,417,1
84,418,2
84,424,1
84,427,4
84,430,4
84,432,1
84,433,4
84,437,2
84,439,1
84,440,1
84,441,2
84,442,2
84,452,1
84,457,1
84,461,2
84,466,4
84,470,2
84,471,2
84,479,1
84,494,1
84,495,1
84,496,1
84,498,1
84,503,1
84,508,2
84,514,2
84,529,2
84,530,2
84,550,2
84,571,3
84,575,1
84,598,1
84,599,4
84,600,4
84,606,2
84,609,2
84,613,2
84,618,1
84,619,1
84,621,1
84,623,2
84,625,1
84,630,1
84,631,1
84,635,2
84,639,4
84,640,1
84,646,1
84,647,1
84,648,2
84,661,1
84,664,1
84,665,2
84,668,1
84,671,3
84,675,2
84,680,2
84,681,1
84,683,2
84,685,2
84,689,2
84,690,1
84,695,2
84,697,2
84,699,1
84,700,1
84,702,2
84,707,4
84,711,1
84,718,2
84,720,4
84,721,1
84,723,1
84,724,2
84,725,2
84,727,2
84,735,1
84,740,1
84,756,4
84,757,2
84,760,2
84,761,1
84,777,1
84,792,3
84,793,1
84,794,2
84,795,2
84,797,2
84,803,1
84,804,2
84,805,2
84,808,1
84,809,2
84,810,2
84,811,2
84,812,1
84,816,3
84,822,2
84,827,2
84,828,2
84,896,2
84,902,1
84,917,2
84,922,4
84,924,1
84,929,3
84,930,4
84,931,2
84,944,2
84,950,1
84,958,2
84,959,1
84,973,1
84,974,2
84,975,2
84,979,2
84,980,2
84,981,1
84,985,2
84,988,1
84,991,3
84,997,1
84,1002,2
84,1003,2
84,1008,2
84,1021,2
84,1062,4
84,1078,1
84,2401,2
84,2402,2
84,2404,2
84,2409,1
84,2414,2
84,2417,4
84,2418,2
84,2424,2
84,2426,2
84,2504,2
84,2530,1
84,2534,2
84,2546,1
84,2552,1
84,2553,2
84,2575,1
84,2585,1
84,2610,1
84,2618,2
84,2621,2
84,2622,2
84,2633,2
84,2637,1
84,2640,2
84,2642,2
84,2645,1
84,2651,3
84,2654,2
84,2655,1
84,2656,1
84,2657,1
84,2662,1
84,2666,1
84,2667,2
84,2671,1
84,2673,2
84,2675,1
84,2676,4
84,2681,2
84,2683,1
84,2684,1
84,2687,3
84,2688,2
84,2695,2
84,2696,4
84,2699,2
84,2703,2
84,2705,1
84,2709,1
84,2722,1
84,2728,1
84,2732,2
84,2733,2
84,2734,1
84,2735,2
84,2736,2
84,2739,1
84,2741,2
84,2742,2
84,2743,2
84,2745,2
84,2746,2
84,2749,1
84,2752,2
84,2760,2
84,2762,1
84,2764,1
84,2771,2
84,2772,1
84,2775,2
84,2777,2
84,2779,1
84,2781,1
84,2784,1
84,2785,1
84,2786,2
84,2787,2
84,2796,1
84,2799,2
84,2804,2
84,2806,2
84,2807,2
84,2810,2
84,2813,2
84,2815,1
84,2818,2
84,2819,2
84,2826,4
84,2836,2
84,2837,2
84,2839,1
84,2842,2
84,3341,2
84,3352,2
84,3353,2
84,3357,1
84,3367,2
84,3368,2
84,3383,3
84,3384,2
84,3407,2
84,3417,2
84,3445,1
84,3447,2
84,3454,2
84,3458,3
84,3459,3
84,3463,2
84,3482,1
84,3494,2
84,3508,2
84,3523,1
84,3534,2
84,3562,2
84,3573,2
84,3583,1
84,3586,2
84,3609,1
84,3620,1
84,3622,2
84,3623,1
84,3628,1
84,3629,2
84,3634,4
84,3636,1
84,3640,2
84,3642,2
84,3643,2
84,3646,1
84,3649,2
84,3654,1
84,3661,1
84,3673,1
84,3689,2
84,3692,4
84,3702,1
