52,7,4
52,20,8
52,114,8
52,128,2
52,178,6
52,188,8
52,193,8
52,200,8
52,201,8
52,205,8
52,206,8
52,210,6
52,215,2
52,216,8
52,217,8
52,218,8
52,225,2
52,227,8
52,228,8
52,232,2
52,234,6
52,235,8
52,236,8
52,237,8
52,239,8
52,244,8
52,264,8
52,265,8
52,272,2
52,273,2
52,276,6
52,282,8
52,285,8
52,286,2
52,297,8
52,299,8
52,308,8
52,309,4
52,325,8
52,340,2
52,343,4
52,345,6
52,354,2
52,364,2
52,365,4
52,368,8
52,373,8
52,375,8
52,380,8
52,385,8
52,386,8
52,397,8
52,431,8
52,444,8
52,465,8
52,474,2
52,477,8
52,488,2
52,524,8
52,530,2
52,532,2
52,550,8
52,558,2
52,607,2
52,677,2
52,688,6
52,730,2
52,734,8
52,868,2
52,878,2
52,945,4
52,959,6
52,981,8
52,2413,6
52,2416,8
52,2506,6
52,2513,8
52,2610,4
52,2612,8
52,2629,2
52,2656,8
52,2731,6
52,2735,2
52,3453,8
52,3531,2
52,3615,6
52,3661,8
52,3816,8
52,3938,8
52,3962,8
52,3982,8
52,4161,8
52,4165,6
52,4170,8
52,4193,8
52,4261,8
52,4280,2
52,4336,8
52,4347,8
52,4352,4
52,4353,8
52,4362,8
52,4406,2
52,4823,6
52,4852,6
52,4879,2
52,4922,8
52,4929,2
52,5181,8
52,5212,8
52,5221,2
52,5227,2
52,5242,2
52,5253,6
52,5254,6
52,5278,2
52,5289,2
52,5292,4
52,5319,2
52,5323,2
52,5328,8
52,5329,2
52,5331,2
52,5350,6
52,5656,9
52,5723,8
52,5744,2
52,5808,8
52,5810,8
52,6186,2
52,6216,8
52,6247,2
52,6484,6
52,6491,8
52,6516,2
52,6669,4
52,6672,4
52,7154,8
52,7441,8
52,7731,2
52,7765,2
52,8224,4
52,8595,2
52,8834,2
52,9113,8
52,9602,2
52,9669,2
52,10789,2
52,11341,2
52,11351,8
52,11356,6
52,11384,2
52,11404,8
52,11409,2
52,11440,8
52,11656,4
52,12594,8
52,65070,2
52,72818,8
52,88469,8
52,90500,8
52,97300,8
52,97328,4
52,97339,8
52,97351,2
52,97385,8
52,97500,4
52,97851,2
52,97873,8
52,98472,8
52,98554,8
52,98842,2
52,98931,4
52,99265,8
52,99385,2
52,99535,8
52,99686,4
52,100043,8
52,100450,2
52,100613,2
52,100621,2
52,100971,6
52,100978,2
52,101185,2
52,101322,2
52,101552,2
52,102260,8
52,102312,2
52,102620,8
52,102649,2
52,103085,6
52,103382,2
52,103761,2
52,103854,8
52,103914,8
52,104552,2
52,104820,8
52,104835,2
52,105739,2
52,106170,2
52,106176,8
52,106288,2
52,106865,8
52,106868,6
52,106919,8
52,106934,8
52,107019,2
52,107103,8
52,107176,4
52,107195,2
52,107201,2
52,107428,8
52,107471,8
52,107653,8
52,108609,2
52,108690,6
52,109097,8
52,109685,2
52,111486,2
52,111563,2
54,2596,1
54,4156,1
54,11322,1
54,12359,1
54,106079,1
88,7,5
88,124,2
88,138,2
88,178,10
88,193,6
88,200,5
88,205,5
88,215,3
88,216,10
88,218,4
88,236,8
88,237,5
88,265,4
88,284,6
88,285,2
88,286,2
88,292,5
88,305,2
88,345,3
88,346,1
88,354,3
88,365,3
88,376,1
88,386,8
88,393,2
88,414,10
88,416,1
88,452,1
88,461,5
88,465,2
88,474,2
88,477,6
88,526,2
88,644,8
88,756,2
88,820,2
88,860,10
88,892,5
88,932,2
88,1000,2
88,2415,1
88,2509,3
88,2842,2
88,3348,2
88,3409,4
88,3460,2
88,3528,2
88,3653,6
88,3685,2
88,3689,5
88,3735,4
88,3997,14
88,4077,2
88,4136,3
88,4161,6
88,4163,3
88,4193,1
88,4288,5
88,4362,6
88,4887,1
88,4888,2
88,5119,2
88,5619,1
88,5717,2
88,5796,2
88,6280,16
88,6295,8
88,6342,6
88,7550,2
88,7721,5
88,7872,6
88,8293,1
88,9946,1
88,11367,2
88,11832,1
88,11842,3
88,11948,3
88,32677,1
88,32683,1
88,45693,2
88,52585,2
88,66977,2
88,92301,1
88,98155,2
88,98270,1
88,98423,4
88,98627,1
88,98714,1
88,98741,2
88,99064,1
88,99135,1
88,99940,1
88,99949,2
88,100152,1
88,100299,4
88,100807,1
88,101066,1
88,101147,1
88,101161,1
88,101166,2
88,101593,1
88,101630,2
88,101648,1
88,101790,1
88,102000,3
88,102465,1
88,102509,3
88,102628,1
88,103854,2
88,104308,2
88,104413,2
88,104483,2
88,104877,2
88,105282,2
88,105337,1
88,105693,2
88,105882,5
88,105902,1
88,106114,8
88,106120,1
88,106221,1
88,106398,2
88,106404,1
88,106456,3
88,106618,1
88,106868,2
88,107176,3
88,107293,5
88,108069,4
88,108072,3
88,108073,1
88,108473,1
88,108999,1
88,109016,2
88,109097,2
88,109132,1
88,109202,1
88,109273,1
88,109391,2
88,109393,1
88,109426,2
88,109548,1
88,109617,1
88,109650,2
88,109676,1
88,109707,6
88,109708,1
88,110631,1
88,141590,5
91,7,2
91,19,1
91,20,3
91,21,1
91,34,1
91,41,1
91,53,1
91,59,2
91,113,1
91,114,3
91,124,1
91,128,2
91,153,1
91,178,2
91,185,2
91,188,2
91,190,3
91,191,3
91,193,2
91,194,1
91,195,1
91,197,1
91,200,2
91,203,2
91,205,4
91,206,1
91,208,1
91,210,3
91,211,1
91,212,1
91,214,3
91,215,2
91,216,3
91,218,1
91,220,1
91,221,3
91,222,1
91,223,1
91,227,1
91,228,3
91,229,1
91,233,1
91,235,1
91,236,2
91,237,3
91,239,2
91,240,4
91,242,1
91,244,2
91,245,1
91,246,2
91,249,2
91,250,2
91,251,1
91,255,1
91,259,1
91,261,1
91,264,2
91,265,3
91,268,1
91,270,2
91,272,2
91,273,2
91,277,1
91,281,1
91,282,1
91,284,3
91,285,1
91,286,3
91,287,1
91,288,1
91,289,1
91,292,2
91,293,2
91,299,2
91,305,2
91,308,2
91,309,3
91,325,1
91,330,1
91,338,2
91,343,2
91,345,1
91,346,1
91,354,3
91,360,1
91,364,3
91,365,1
91,367,2
91,368,3
91,370,3
91,373,2
91,375,2
91,380,2
91,385,3
91,391,1
91,393,2
91,396,2
91,397,3
91,398,2
91,399,2
91,404,3
91,405,2
91,410,1
91,411,3
91,416,2
91,422,2
91,423,1
91,425,2
91,429,1
91,431,2
91,432,1
91,433,2
91,435,1
91,436,1
91,439,3
91,442,1
91,444,1
91,448,3
91,450,2
91,452,1
91,461,3
91,464,1
91,465,2
91,466,1
91,467,2
91,468,2
91,469,1
91,470,2
91,471,2
91,474,2
91,476,1
91,477,3
91,478,2
91,479,2
91,481,2
91,488,2
91,494,1
91,495,2
91,503,1
91,505,3
91,508,1
91,514,1
91,520,2
91,521,1
91,526,2
91,530,2
91,538,1
91,543,1
91,550,1
91,555,1
91,557,2
91,563,1
91,564,1
91,569,1
91,576,2
91,597,1
91,617,1
91,618,1
91,630,1
91,635,1
91,644,2
91,645,3
91,646,1
91,652,1
91,653,1
91,658,1
91,661,1
91,667,1
91,671,1
91,673,1
91,677,3
91,678,2
91,684,1
91,690,2
91,696,1
91,698,1
91,699,1
91,702,1
91,705,1
91,707,1
91,710,1
91,713,1
91,720,2
91,722,1
91,726,1
91,727,1
91,736,1
91,744,1
91,748,1
91,749,1
91,755,1
91,756,1
91,762,2
91,768,1
91,770,1
91,771,1
91,772,3
91,778,1
91,784,1
91,792,1
91,796,1
91,809,1
91,815,1
91,816,1
91,821,2
91,831,3
91,837,1
91,860,1
91,878,2
91,887,1
91,892,2
91,895,2
91,917,1
91,918,2
91,922,1
91,927,1
91,930,1
91,931,2
91,932,1
91,941,1
91,944,1
91,953,1
91,959,1
91,960,2
91,974,1
91,978,1
91,981,2
91,984,1
91,1000,1
91,1015,1
91,1017,1
91,1019,2
91,1048,1
91,1051,1
91,1052,2
91,1053,2
91,1076,1
91,2411,2
91,2413,1
91,2416,3
91,2423,2
91,2425,1
91,2509,2
91,2510,1
91,2513,3
91,2516,2
91,2522,1
91,2531,2
91,2534,2
91,2537,1
91,2539,2
91,2548,2
91,2551,1
91,2562,1
91,2564,1
91,2571,1
91,2580,1
91,2583,1
91,2610,1
91,2614,2
91,2620,1
91,2630,1
91,2634,2
91,2636,1
91,2638,1
91,2653,1
91,2660,2
91,2661,2
91,2669,1
91,2678,1
91,2679,1
91,2681,1
91,2685,1
91,2687,2
91,2690,1
91,2691,1
91,2692,1
91,2700,1
91,2705,1
91,2711,1
91,2722,1
91,2725,1
91,2736,1
91,2744,3
91,2746,1
91,2750,1
91,2754,1
91,2762,1
91,2765,2
91,2769,1
91,2771,1
91,2774,2
91,2775,1
91,2782,1
91,2785,1
91,2787,1
91,2788,2
91,2790,1
91,2791,2
91,2802,1
91,2806,1
91,2808,1
91,2817,1
91,2834,2
91,2837,2
91,2839,2
91,2842,2
91,3358,1
91,3384,1
91,3391,3
91,3441,1
91,3443,1
91,3445,2
91,3448,2
91,3453,1
91,3457,2
91,3458,2
91,3469,2
91,3479,1
91,3489,1
91,3493,1
91,3495,2
91,3497,1
91,3531,2
91,3533,2
91,3564,1
91,3573,1
91,3575,1
91,3577,1
91,3583,1
91,3586,1
91,3587,1
91,3588,1
91,3591,1
91,3598,1
91,3599,2
91,3601,3
91,3605,3
91,3606,1
91,3607,2
91,3613,1
91,3615,1
91,3617,1
91,3619,1
91,3622,1
91,3627,2
91,3629,1
91,3634,1
91,3635,2
91,3639,1
91,3642,3
91,3644,1
91,3647,1
91,3649,2
91,3653,1
91,3661,1
91,3679,1
91,3681,2
91,3685,1
91,3691,1
91,3707,1
91,3714,1
91,3715,1
91,3719,1
91,3728,1
91,3730,1
91,3732,1
91,3735,2
91,3739,1
91,3754,1
91,3759,1
91,3777,1
91,3783,1
91,3784,1
91,3787,1
91,3797,1
91,3821,2
91,3826,1
91,3832,2
91,3834,1
91,3839,1
91,3841,1
91,3858,1
91,3882,1
91,3909,1
91,3912,1
91,3929,1
91,3930,1
91,3938,2
91,3941,1
91,3943,2
91,3992,2
91,3999,1
91,4010,2
91,4020,2
91,4029,1
91,4032,2
91,4038,2
91,4043,1
91,4045,1
91,4046,1
91,4047,2
91,4050,2
91,4051,1
91,4057,1
91,4060,3
91,4064,1
91,4070,1
91,4075,2
91,4077,1
91,4078,2
91,4082,1
91,4085,1
91,4087,1
91,4088,1
91,4107,1
91,4130,1
91,4137,1
91,4143,1
91,4158,2
91,4160,2
91,4161,1
91,4173,1
91,4189,1
91,4196,1
91,4204,1
91,4273,1
91,4274,2
91,4281,2
91,4297,1
91,4301,1
91,4305,3
91,4311,1
91,4315,1
91,4318,2
91,4327,2
91,4343,1
91,4344,1
91,4348,1
91,4362,2
91,4364,2
91,4367,1
91,4371,2
91,4390,1
91,4396,3
91,4401,1
91,4405,4
91,4406,1
91,4407,2
91,4826,3
91,4845,3
91,4847,1
91,4851,1
91,4853,2
91,4862,1
91,4863,1
91,4865,4
91,4867,1
91,4879,1
91,4888,1
91,4889,1
91,4892,2
91,4906,1
91,4917,1
91,4922,1
91,4924,1
91,4929,1
91,4930,2
91,4931,1
91,4967,1
91,5008,1
91,5033,1
91,5041,1
91,5047,2
91,5050,1
91,5053,2
91,5057,1
91,5058,1
91,5070,1
91,5079,1
91,5087,1
91,5088,1
91,5089,2
91,5090,1
91,5114,1
91,5120,1
91,5134,1
91,5147,1
91,5150,1
91,5163,2
91,5168,1
91,5170,1
91,5176,1
91,5180,2
91,5189,1
91,5191,1
91,5193,1
91,5197,1
91,5199,1
91,5211,2
91,5232,1
91,5315,1
91,5327,1
91,5388,1
91,5398,1
91,5406,1
91,5416,1
91,5447,1
91,5613,1
91,5646,1
91,5656,1
91,5657,1
91,5659,1
91,5671,2
91,5673,1
91,5699,3
91,5729,1
91,5743,1
91,5761,1
91,5777,1
91,5803,1
91,5808,1
91,5948,1
91,5950,1
91,6017,1
91,6045,1
91,6092,1
91,6147,1
91,6171,2
91,6182,1
91,6213,1
91,6215,1
91,6231,1
91,6265,1
91,6272,1
91,6316,1
91,6317,1
91,6355,2
91,6377,2
91,6402,1
91,6437,1
91,6441,1
91,6461,2
91,6473,1
91,6477,1
91,6478,2
91,6494,1
91,6495,1
91,6497,1
91,6502,1
91,6513,1
91,6518,1
91,6526,1
91,6529,1
91,6547,1
91,6644,1
91,6669,1
91,6683,1
91,6699,1
91,6793,1
91,6796,1
91,6826,1
91,6848,1
91,6899,1
91,6900,2
91,6902,1
91,6904,1
91,6905,1
91,6906,1
91,6912,1
91,7016,1
91,7054,1
91,7101,1
91,7232,1
91,7355,1
91,7356,1
91,7498,1
91,7538,1
91,7550,1
91,7554,1
91,7671,1
91,7721,1
91,7842,1
91,7850,1
91,7872,1
91,7890,1
91,8152,1
91,8213,1
91,8281,1
91,8910,1
91,9191,1
91,9355,1
91,9598,1
91,9626,1
91,9710,1
91,9839,1
91,11307,3
91,11326,1
91,11330,2
91,11337,1
91,11339,3
91,11340,1
91,11341,3
91,11342,2
91,11343,3
91,11354,1
91,11356,1
91,11359,1
91,11362,2
91,11366,1
91,11374,1
91,11377,1
91,11380,2
91,11386,1
91,11395,1
91,11403,1
91,11405,2
91,11408,1
91,11412,1
91,11415,1
91,11421,1
91,11438,1
91,11440,1
91,11443,1
91,11454,1
91,11478,2
91,11498,1
91,11501,1
91,11524,1
91,11553,1
91,11591,1
91,11687,1
91,11699,1
91,11812,1
91,12507,1
91,12584,1
91,13262,1
91,28967,1
91,29398,1
91,45693,2
91,46085,1
91,51057,1
91,51089,1
91,57673,1
91,58073,1
91,58176,1
91,60108,1
91,60132,1
91,60271,1
91,61047,1
91,69335,2
91,72076,2
91,74846,1
91,75642,2
91,75968,1
91,83102,1
91,85136,1
91,85798,1
91,85967,1
91,88582,1
91,90529,1
91,91818,1
91,92301,2
91,93677,1
91,97189,1
91,97194,1
91,97257,1
91,97260,1
91,97262,2
91,97271,1
91,97272,1
91,97286,1
91,97288,2
91,97300,1
91,97301,1
91,97328,1
91,97351,2
91,97358,2
91,97365,2
91,97389,1
91,97402,1
91,97403,1
91,97410,1
91,97415,1
91,97416,3
91,97424,2
91,97525,1
91,97633,2
91,97649,1
91,97753,2
91,97824,1
91,97880,1
91,97944,1
91,97967,2
91,98072,1
91,98307,2
91,98317,1
91,98521,1
91,98627,1
91,98652,1
91,98720,1
91,98773,1
91,98781,1
91,98977,1
91,99142,2
91,99182,1
91,99250,1
91,99255,1
91,99273,1
91,99346,2
91,99383,2
91,99411,2
91,99459,1
91,99584,1
91,99771,1
91,99793,1
91,99922,1
91,99976,1
91,100144,2
91,100233,1
91,100293,1
91,100420,1
91,100545,3
91,100712,1
91,100976,1
91,101079,1
91,101217,2
91,101236,1
91,101237,1
91,101322,1
91,101435,1
91,101477,1
91,101520,1
91,101550,1
91,101553,1
91,101641,1
91,101710,1
91,101787,1
91,101858,1
91,102025,1
91,102083,3
91,102116,1
91,102226,1
91,102229,2
91,102231,1
91,102274,1
91,102277,1
91,102293,1
91,102458,1
91,102552,1
91,102773,1
91,102780,2
91,102831,1
91,102849,1
91,102858,2
91,102918,1
91,102949,1
91,102961,1
91,103033,1
91,103138,1
91,103147,1
91,103209,1
91,103258,1
91,103287,1
91,103297,1
91,103354,1
91,103373,1
91,103471,1
91,103558,1
91,103588,1
91,103619,1
91,103691,1
91,103748,1
91,103775,1
91,103797,1
91,103895,1
91,103914,1
91,103947,1
91,103978,2
91,104110,2
91,104128,2
91,104313,2
91,104393,1
91,104423,2
91,104430,1
91,104717,1
91,104790,1
91,104826,1
91,104845,1
91,104877,1
91,104925,1
91,105013,1
91,105035,1
91,105064,1
91,105099,1
91,105272,1
91,105296,1
91,105334,1
91,105498,1
91,105542,3
91,105660,1
91,105663,1
91,105742,1
91,105875,1
91,105882,2
91,105888,1
91,105974,3
91,106103,2
91,106120,1
91,106138,1
91,106173,2
91,106276,1
91,106424,2
91,106472,1
91,106525,1
91,106553,1
91,106585,1
91,106808,2
91,106868,2
91,106882,3
91,106919,1
91,106946,1
91,106974,2
91,107019,1
91,107070,1
91,107103,1
91,107142,1
91,107150,1
91,107176,2
91,107250,1
91,107327,1
91,107346,2
91,107441,1
91,107471,2
91,107489,1
91,107496,2
91,107507,1
91,107521,1
91,107560,2
91,107589,1
91,107607,1
91,107627,3
91,107653,1
91,107657,1
91,108069,2
91,108073,2
91,108082,1
91,108083,1
91,108463,1
91,108690,2
91,108699,1
91,108946,1
91,108991,1
91,109014,1
91,109097,3
91,109196,1
91,109202,1
91,109203,1
91,109205,2
91,109235,1
91,109280,1
91,109345,1
91,109535,2
91,109542,1
91,109566,1
91,109707,2
91,111563,3
91,141021,1
91,141590,2
129,1,3
129,6,2
129,7,4
129,9,2
129,12,2
129,15,3
129,16,1
129,17,3
129,19,2
129,20,5
129,26,2
129,32,2
129,34,1
129,37,2
129,41,1
129,42,1
129,46,2
129,52,2
129,53,2
129,54,2
129,59,3
129,64,2
129,66,2
129,111,2
129,113,2
129,114,6
129,115,2
129,124,3
129,128,4
129,138,4
129,142,1
129,146,3
129,153,4
129,166,1
129,176,2
129,178,7
129,180,2
129,185,3
129,187,2
129,188,5
129,189,5
129,190,3
129,191,4
129,192,2
129,193,4
129,194,5
129,195,3
129,197,3
129,198,2
129,200,4
129,201,3
129,202,3
129,203,3
129,205,4
129,206,4
129,208,4
129,210,5
129,211,3
129,212,2
129,214,6
129,215,6
129,216,4
129,217,4
129,218,3
129,220,3
129,221,4
129,222,5
129,223,4
129,225,6
129,226,3
129,227,5
129,228,6
129,229,5
129,230,2
129,231,3
129,232,2
129,233,3
129,234,3
129,235,5
129,236,6
129,237,5
129,238,2
129,239,5
129,240,4
129,241,3
129,242,2
129,244,4
129,245,3
129,246,3
129,247,3
129,249,2
129,250,4
129,251,3
129,252,3
129,254,1
129,255,2
129,256,2
129,257,2
129,258,3
129,259,2
129,261,3
129,264,4
129,265,5
129,268,2
129,269,4
129,270,2
129,271,3
129,272,4
129,273,4
129,274,2
129,276,4
129,277,2
129,278,2
129,279,3
129,281,3
129,282,4
129,283,2
129,284,6
129,285,4
129,286,4
129,287,3
129,289,3
129,292,3
129,293,3
129,294,3
129,297,4
129,299,4
129,302,3
129,304,2
129,305,3
129,307,2
129,308,4
129,309,4
129,312,2
129,313,2
129,322,2
129,324,2
129,325,5
129,328,3
129,330,2
129,333,2
129,338,3
129,340,1
129,341,2
129,342,4
129,343,3
129,345,5
129,346,3
129,350,2
129,354,6
129,360,3
129,363,4
129,364,4
129,365,3
129,367,3
129,368,6
129,369,2
129,370,3
129,373,6
129,374,2
129,375,2
129,376,3
129,378,3
129,379,4
129,380,4
129,382,2
129,384,2
129,385,5
129,386,3
129,389,4
129,391,4
129,393,3
129,395,3
129,396,4
129,397,3
129,398,6
129,399,3
129,403,2
129,404,3
129,405,3
129,406,2
129,407,3
129,409,2
129,410,3
129,411,4
129,412,2
