22,124,1
22,265,1
22,431,1
22,661,1
22,2609,1
22,2610,1
22,2614,1
22,7829,1
22,90529,1
22,103180,1
22,106865,1
22,107600,1
39,17,1
39,24,1
39,330,1
39,332,1
39,368,1
39,373,1
39,407,1
39,411,1
39,470,1
39,478,1
39,485,1
39,630,1
39,648,1
39,652,1
39,783,1
39,1015,3
39,2521,1
39,2522,1
39,2553,1
39,2632,1
39,3479,1
39,3496,1
39,3587,1
39,3594,2
39,3605,1
39,3629,1
39,3795,1
39,3900,1
39,3997,1
39,4007,1
39,4832,1
39,4922,2
39,5164,1
39,5338,1
39,5413,1
39,5449,1
39,5558,1
39,5622,1
39,5646,1
39,6221,1
39,6445,1
39,7146,1
39,7970,1
39,8089,1
39,8380,1
39,11384,1
39,45693,1
39,46869,1
39,57556,1
39,97171,1
39,97330,1
39,100046,1
39,101096,1
39,102181,1
39,102476,1
39,103558,1
39,104313,1
39,104877,1
39,107132,1
39,107330,1
39,107496,1
39,141590,1
52,7,5
52,16,5
52,20,7
52,112,7
52,114,7
52,178,2
52,188,7
52,195,7
52,201,3
52,205,1
52,216,7
52,218,7
52,223,7
52,227,7
52,228,7
52,234,7
52,235,7
52,237,7
52,239,7
52,240,7
52,264,7
52,265,7
52,278,7
52,284,6
52,285,7
52,299,7
52,338,7
52,367,3
52,373,7
52,380,7
52,397,7
52,404,6
52,410,2
52,420,7
52,431,12
52,503,7
52,510,4
52,524,7
52,536,2
52,558,7
52,607,3
52,724,7
52,734,3
52,752,7
52,799,7
52,803,7
52,868,7
52,892,7
52,1068,7
52,2405,7
52,2415,7
52,2509,7
52,2537,3
52,2551,7
52,2566,7
52,2577,6
52,2578,7
52,2584,7
52,2585,7
52,2610,4
52,2612,7
52,2628,4
52,2668,7
52,2729,7
52,2738,7
52,2749,7
52,2759,7
52,2774,7
52,2827,7
52,2840,5
52,3424,7
52,3453,7
52,3533,7
52,3580,7
52,3581,7
52,3594,7
52,3595,2
52,3615,7
52,3619,7
52,3623,7
52,3653,3
52,3733,6
52,3777,7
52,3784,7
52,3826,3
52,3869,3
52,3900,2
52,3935,7
52,3938,14
52,3939,7
52,3962,7
52,3982,1
52,3997,7
52,4036,7
52,4057,7
52,4114,2
52,4161,7
52,4170,7
52,4261,7
52,4273,7
52,4336,5
52,4347,7
52,4353,7
52,4849,3
52,4870,7
52,4922,14
52,4963,7
52,4976,2
52,5043,6
52,5066,6
52,5073,7
52,5080,7
52,5147,4
52,5152,7
52,5156,7
52,5212,7
52,5236,7
52,5240,7
52,5242,7
52,5244,7
52,5246,7
52,5248,4
52,5250,7
52,5251,7
52,5253,7
52,5254,7
52,5255,7
52,5256,7
52,5257,7
52,5258,4
52,5260,7
52,5261,7
52,5266,7
52,5269,7
52,5270,6
52,5271,7
52,5275,7
52,5277,7
52,5278,7
52,5280,7
52,5281,7
52,5282,7
52,5285,6
52,5286,7
52,5287,7
52,5289,7
52,5290,7
52,5291,4
52,5292,7
52,5293,7
52,5297,7
52,5298,7
52,5299,2
52,5302,7
52,5303,7
52,5307,7
52,5308,7
52,5309,7
52,5310,4
52,5314,6
52,5315,7
52,5317,4
52,5319,7
52,5320,7
52,5321,7
52,5324,7
52,5325,7
52,5328,7
52,5329,7
52,5330,7
52,5331,7
52,5332,7
52,5334,7
52,5342,4
52,5343,7
52,5350,7
52,5369,7
52,5371,1
52,5374,2
52,5388,1
52,5390,3
52,5399,7
52,5414,2
52,5439,7
52,5519,3
52,5732,7
52,6133,3
52,6186,7
52,6211,7
52,6241,2
52,6252,1
52,6254,7
52,6491,7
52,6669,5
52,6866,3
52,6914,7
52,7082,2
52,7104,7
52,7112,1
52,7113,1
52,7185,7
52,7548,7
52,7634,5
52,7674,7
52,7783,5
52,7884,7
52,7972,4
52,8085,9
52,8352,7
52,8834,7
52,8984,7
52,9099,7
52,9113,6
52,9617,7
52,9622,7
52,10307,7
52,10665,5
52,10775,7
52,11337,7
52,11351,7
52,11358,7
52,11361,14
52,11409,7
52,11410,7
52,11411,7
52,11412,7
52,11414,7
52,11440,7
52,11505,1
52,11613,7
52,11818,1
52,12030,7
52,12618,4
52,12639,7
52,12826,7
52,13309,6
52,13955,7
52,14200,1
52,14215,7
52,14373,7
52,16076,1
52,45698,6
52,52062,4
52,60108,6
52,61179,7
52,61181,7
52,66361,3
52,68531,6
52,76303,7
52,78239,6
52,82401,7
52,83425,3
52,85962,4
52,87535,7
52,90500,10
52,97257,3
52,97258,7
52,97262,2
52,97317,2
52,97330,7
52,97358,7
52,97366,7
52,97415,3
52,97880,2
52,98434,7
52,98472,2
52,99385,7
52,99534,1
52,99535,7
52,100314,7
52,100648,6
52,100925,5
52,100976,7
52,100978,5
52,101029,7
52,101340,7
52,101682,7
52,102418,7
52,102620,7
52,103382,1
52,103558,7
52,103824,5
52,104235,7
52,104936,7
52,105013,7
52,105429,7
52,105611,7
52,105888,3
52,106564,7
52,106877,3
52,106945,2
52,107123,7
52,107293,2
52,107962,2
52,108237,1
52,108477,7
52,108684,7
52,109878,3
52,111563,7
52,161776,1
52,161777,1
71,114,3
71,142,1
71,178,3
71,201,3
71,205,3
71,215,3
71,217,3
71,228,3
71,236,3
71,239,3
71,250,3
71,281,3
71,297,3
71,363,3
71,370,3
71,380,3
71,399,1
71,410,3
71,430,1
71,440,3
71,444,3
71,480,3
71,510,3
71,651,3
71,1068,3
71,2506,3
71,2543,3
71,2548,3
71,2558,3
71,2571,3
71,2572,3
71,2580,3
71,2679,3
71,2706,3
71,2729,1
71,2797,2
71,3633,3
71,3712,3
71,3754,3
71,3786,3
71,3795,3
71,3797,3
71,3799,3
71,3803,3
71,3804,3
71,3837,3
71,3934,3
71,3941,3
71,3946,3
71,4096,3
71,4097,6
71,4136,3
71,4151,3
71,4262,3
71,4331,2
71,4336,3
71,4353,1
71,4377,2
71,4389,3
71,4393,2
71,4816,3
71,4931,3
71,4942,3
71,4964,3
71,5087,3
71,5102,2
71,5742,3
71,5818,3
71,5819,3
71,5820,3
71,5823,1
71,5826,3
71,5830,3
71,5833,2
71,5834,3
71,5838,3
71,6402,3
71,6684,3
71,6852,3
71,7575,3
71,7951,3
71,8015,3
71,8239,3
71,8362,1
71,8667,3
71,9257,3
71,9952,3
71,9983,3
71,11320,1
71,11321,3
71,11344,1
71,11367,3
71,11392,3
71,12433,1
71,13072,3
71,13088,1
71,13655,3
71,13674,1
71,13955,3
71,14373,3
71,46889,1
71,49881,2
71,49884,3
71,51893,3
71,57860,3
71,65056,3
71,74846,3
71,85107,3
71,90448,3
71,97165,3
71,97280,3
71,98365,4
71,100925,2
71,102985,3
71,105269,3
71,107044,3
71,107712,3
84,1,1
84,6,1
84,7,1
84,15,1
84,19,1
84,20,1
84,32,1
84,33,1
84,111,1
84,128,2
84,136,1
84,138,1
84,146,1
84,174,1
84,188,1
84,195,2
84,196,1
84,197,1
84,208,1
84,215,2
84,236,1
84,238,2
84,243,1
84,252,1
84,261,1
84,262,1
84,265,1
84,292,1
84,304,1
84,328,1
84,333,1
84,338,1
84,339,2
84,354,1
84,379,1
84,389,1
84,407,1
84,409,2
84,412,1
84,431,1
84,440,1
84,466,1
84,468,1
84,469,1
84,487,1
84,488,2
84,492,1
84,514,1
84,553,2
84,568,2
84,569,1
84,570,2
84,571,1
84,599,1
84,601,1
84,604,1
84,607,1
84,608,2
84,617,1
84,623,1
84,628,2
84,631,1
84,636,2
84,640,1
84,646,2
84,657,1
