52,4,3
52,7,1
52,20,5
52,53,3
52,59,1
52,114,5
52,116,1
52,124,5
52,127,3
52,138,2
52,153,1
52,178,5
52,188,5
52,193,5
52,195,5
52,200,5
52,214,5
52,216,1
52,218,5
52,226,2
52,227,4
52,228,5
52,234,5
52,235,5
52,236,1
52,237,5
52,239,5
52,240,5
52,261,1
52,272,5
52,273,1
52,276,4
52,279,8
52,281,5
52,285,5
52,287,2
52,289,3
52,297,1
52,299,5
52,302,5
52,308,4
52,309,5
52,338,7
52,346,6
52,360,1
52,364,1
52,368,4
52,373,5
52,375,2
52,379,4
52,385,2
52,397,3
52,404,5
52,422,1
52,431,5
52,432,3
52,433,5
52,435,5
52,458,3
52,460,5
52,461,5
52,465,4
52,480,3
52,486,4
52,488,5
52,491,3
52,503,5
52,506,4
52,514,1
52,515,5
52,524,5
52,530,4
52,536,10
52,558,5
52,572,5
52,600,1
52,606,5
52,616,6
52,630,10
52,633,1
52,651,1
52,677,1
52,734,1
52,735,10
52,752,5
52,772,3
52,792,5
52,810,5
52,821,5
52,831,5
52,868,5
52,892,2
52,922,5
52,945,5
52,959,5
52,1019,5
52,1022,3
52,1025,4
52,1052,4
52,1068,10
52,1076,8
52,1078,1
52,2405,6
52,2411,3
52,2415,6
52,2506,5
52,2509,5
52,2522,2
52,2530,4
52,2551,1
52,2576,5
52,2612,10
52,2628,5
52,2636,2
52,2660,4
52,2729,10
52,2738,4
52,2749,2
52,2758,5
52,2774,4
52,2794,6
52,2811,3
52,2827,5
52,2840,4
52,3415,1
52,3421,5
52,3453,3
52,3460,10
52,3478,5
52,3488,5
52,3489,10
52,3496,1
52,3504,8
52,3533,3
52,3568,2
52,3575,1
52,3581,1
52,3583,2
52,3591,2
52,3594,4
52,3595,10
52,3598,5
52,3603,3
52,3607,2
52,3609,1
52,3615,10
52,3622,1
52,3623,3
52,3654,2
52,3685,3
52,3691,5
52,3728,4
52,3795,1
52,3816,2
52,3839,1
52,3840,5
52,3896,4
52,3900,1
52,3901,3
52,3911,4
52,3921,10
52,3938,5
52,3943,1
52,3952,3
52,3962,5
52,3980,5
52,3995,4
52,4005,4
52,4017,1
52,4032,5
52,4036,2
52,4038,4
52,4051,5
52,4054,6
52,4057,10
52,4078,5
52,4089,2
52,4096,5
52,4114,3
52,4161,5
52,4165,5
52,4167,1
52,4170,5
52,4184,4
52,4261,5
52,4294,1
52,4347,10
52,4348,1
52,4359,3
52,4386,2
52,4811,3
52,4861,3
52,4864,2
52,4866,4
52,4906,1
52,4917,5
52,4921,1
52,4930,1
52,4931,1
52,4941,9
52,4961,3
52,4976,3
52,5031,5
52,5037,2
52,5056,2
52,5062,4
52,5073,7
52,5080,5
52,5093,4
52,5147,8
52,5152,7
52,5156,11
52,5180,4
52,5212,4
52,5235,5
52,5236,4
52,5237,5
52,5240,5
52,5241,5
52,5242,7
52,5244,5
52,5245,5
52,5246,1
52,5248,5
52,5249,1
52,5250,5
52,5251,5
52,5252,5
52,5253,10
52,5254,6
52,5255,1
52,5256,5
52,5257,4
52,5258,10
52,5260,5
52,5261,5
52,5262,5
52,5263,5
52,5264,5
52,5265,5
52,5266,5
52,5267,5
52,5268,5
52,5269,1
52,5270,5
52,5271,3
52,5272,5
52,5273,3
52,5275,5
52,5277,5
52,5278,3
52,5280,5
52,5282,5
52,5283,5
52,5284,10
52,5285,5
52,5286,5
52,5287,1
52,5288,5
52,5289,5
52,5290,5
52,5291,5
52,5292,5
52,5293,5
52,5294,1
52,5295,5
52,5296,1
52,5298,5
52,5299,5
52,5300,5
52,5304,5
52,5305,5
52,5306,5
52,5307,5
52,5308,3
52,5309,1
52,5311,1
52,5312,4
52,5313,5
52,5314,5
52,5316,5
52,5317,5
52,5319,5
52,5320,5
52,5321,5
52,5322,5
52,5323,5
52,5324,5
52,5325,1
52,5327,4
52,5328,5
52,5329,5
52,5330,5
52,5331,5
52,5332,5
52,5333,10
52,5334,5
52,5337,1
52,5339,5
52,5340,4
52,5341,5
52,5342,5
52,5343,5
52,5344,4
52,5345,10
52,5346,5
52,5347,5
52,5349,1
52,5350,5
52,5351,3
52,5352,3
52,5353,3
52,5354,3
52,5355,3
52,5356,3
52,5357,3
52,5358,3
52,5359,3
52,5360,3
52,5361,3
52,5362,3
52,5363,3
52,5364,3
52,5365,5
52,5366,3
52,5390,4
52,5446,2
52,5631,1
52,5668,2
52,5902,1
52,5957,2
52,6254,4
52,6356,1
52,6375,1
52,6497,2
52,6538,1
52,6673,3
52,6807,4
52,6883,5
52,6942,3
52,7039,1
52,7311,4
52,7775,4
52,8195,2
52,9805,4
52,10441,2
52,11351,10
52,11358,5
52,11361,7
52,11385,10
52,11400,2
52,11409,5
52,11410,5
52,11411,5
52,11412,8
52,12030,1
52,13484,2
52,45698,5
52,45788,1
52,45946,5
52,60108,3
52,68520,1
52,68521,4
52,72751,3
52,76303,5
52,85962,1
52,90500,5
52,98434,1
52,111563,3
84,1,3
84,4,4
84,7,3
84,9,4
84,10,2
84,15,6
84,16,3
84,17,3
84,19,2
84,20,2
84,21,3
84,23,4
84,33,1
84,37,3
84,41,2
84,43,2
84,44,6
84,45,3
84,50,1
84,54,3
84,59,1
84,64,1
84,66,1
84,68,1
84,70,3
84,71,5
84,72,4
84,104,1
84,112,4
84,114,4
84,116,4
84,119,2
84,128,1
84,131,2
84,132,4
84,142,4
84,153,1
84,156,3
84,166,3
84,176,4
84,178,4
84,181,1
84,185,3
84,187,1
84,189,1
84,191,4
84,193,4
84,195,4
84,196,4
84,197,3
84,198,1
84,200,4
84,201,1
84,203,1
84,205,4
84,207,3
84,208,6
84,209,2
84,210,4
84,214,4
84,215,2
84,216,4
84,218,4
84,220,1
84,221,3
84,225,4
84,228,4
84,229,1
84,231,4
84,232,3
84,234,4
84,236,4
84,237,4
84,238,2
84,239,4
84,240,4
84,242,4
84,244,4
84,246,4
84,248,3
84,249,1
84,250,1
84,251,1
84,252,4
84,261,2
84,262,2
84,265,4
84,266,3
84,267,4
84,268,3
84,270,1
84,271,1
84,272,4
84,273,2
84,274,2
84,275,4
84,276,1
84,278,4
84,281,2
84,284,4
84,286,4
84,287,4
84,292,2
84,293,1
84,295,3
84,299,3
84,302,1
84,304,5
84,307,2
84,309,4
84,312,2
84,324,2
84,325,2
84,328,1
84,330,1
84,333,4
84,338,1
84,340,1
84,342,2
84,343,5
84,345,4
84,353,4
84,365,2
84,368,4
84,370,4
84,373,4
84,375,4
84,379,3
84,380,1
84,388,4
84,389,6
84,391,2
84,393,6
84,397,4
84,399,4
84,404,2
84,407,3
84,409,3
84,412,5
84,414,4
84,416,2
84,417,2
84,418,2
84,420,1
84,422,1
84,423,2
84,427,4
84,430,6
84,431,2
84,432,2
84,433,3
84,435,2
84,437,1
84,438,1
84,439,1
84,440,2
84,441,4
84,442,3
84,447,1
84,448,3
84,452,2
84,457,2
84,458,3
84,461,3
84,465,2
84,466,4
84,468,4
84,469,1
84,470,4
84,471,1
84,477,2
84,479,2
84,480,2
84,485,1
84,487,4
84,494,1
84,495,1
84,503,1
84,505,3
84,506,1
84,508,2
84,514,1
84,524,1
84,529,2
84,530,1
84,536,4
84,555,3
84,566,3
84,568,1
84,571,2
84,574,1
84,575,2
84,579,5
84,580,1
84,597,1
84,598,2
84,599,4
84,600,6
84,606,1
84,607,2
84,609,5
84,610,1
84,618,5
84,619,1
84,621,5
84,623,2
84,625,1
84,629,2
84,631,4
84,632,1
84,635,4
84,639,3
84,640,1
84,645,2
84,646,3
84,647,1
84,653,3
84,657,4
84,660,4
84,661,2
84,663,1
84,665,2
84,670,1
84,671,3
84,674,4
84,675,1
84,676,5
84,677,2
84,678,3
84,680,4
84,681,4
84,682,1
84,683,2
84,685,5
84,687,4
84,689,3
84,690,3
84,691,3
84,692,4
84,693,1
84,695,1
84,696,2
84,697,4
84,700,2
84,702,1
84,705,4
84,707,2
84,708,4
84,713,5
84,714,4
84,717,3
84,718,4
84,719,2
84,720,5
84,723,1
84,724,4
84,725,4
84,727,1
84,730,3
84,733,1
84,735,1
84,736,2
84,737,4
84,738,3
84,739,1
84,741,2
84,742,3
84,747,1
84,750,1
84,752,1
84,756,2
84,760,1
84,761,3
84,764,1
84,766,1
84,767,5
84,770,1
84,772,1
84,773,1
84,777,4
84,778,2
84,789,1
84,791,4
84,792,4
84,795,3
84,797,1
84,800,3
84,803,3
84,808,2
84,809,1
84,810,1
84,811,3
84,812,4
84,815,2
84,816,3
84,826,2
84,828,1
84,830,1
84,837,4
84,878,2
84,890,4
84,896,4
84,902,3
84,917,2
84,922,5
84,924,2
84,927,3
84,929,1
84,930,2
84,931,5
84,932,1
84,935,1
84,943,1
84,944,1
84,947,2
84,950,3
84,956,3
84,958,2
84,959,2
84,961,6
84,969,3
84,970,1
84,973,4
84,974,1
84,975,1
84,979,3
84,980,2
84,983,3
84,984,2
84,991,6
84,999,1
84,1001,1
84,1003,1
84,1004,2
84,1008,4
84,1010,1
84,1014,3
84,1015,2
84,1019,4
84,1021,1
84,1022,1
84,1027,4
84,1036,1
84,1052,4
84,1062,6
84,1078,2
84,2401,2
84,2402,2
84,2403,1
84,2404,2
84,2406,1
84,2411,2
84,2412,3
84,2414,2
84,2415,2
84,2417,5
84,2418,2
84,2424,2
84,2425,2
84,2426,3
84,2501,1
84,2504,1
84,2509,4
84,2521,1
84,2522,4
84,2526,1
84,2530,4
84,2534,4
84,2536,1
84,2541,1
84,2546,1
84,2553,3
84,2562,2
84,2567,2
84,2577,1
84,2579,4
84,2584,4
84,2585,4
84,2593,1
84,2608,1
84,2609,1
84,2610,4
84,2611,3
84,2618,2
84,2621,2
84,2622,1
84,2623,2
84,2627,1
84,2629,3
84,2633,2
84,2640,1
84,2642,1
84,2643,1
84,2644,2
84,2647,2
84,2651,6
84,2653,1
84,2656,3
84,2657,1
84,2660,6
84,2661,1
84,2662,3
84,2664,2
84,2666,5
84,2667,4
84,2670,1
84,2671,4
84,2673,3
84,2676,6
84,2677,1
84,2681,3
84,2683,2
84,2687,2
84,2688,3
84,2691,1
84,2692,1
84,2694,1
84,2695,4
84,2696,6
84,2698,1
84,2699,1
84,2703,4
84,2705,2
84,2722,2
84,2732,5
84,2733,2
84,2734,4
84,2735,4
84,2739,3
84,2741,2
84,2742,1
84,2743,2
84,2745,3
84,2746,5
84,2747,1
84,2748,2
84,2754,1
84,2755,3
84,2759,6
84,2770,3
84,2771,5
84,2772,2
84,2775,4
84,2777,2
84,2779,4
84,2781,1
84,2785,1
84,2786,5
84,2787,2
84,2788,1
84,2790,3
84,2794,4
84,2796,1
84,2799,2
84,2804,5
84,2806,1
84,2807,5
84,2810,4
84,2813,2
84,2815,4
84,2819,4
84,2822,1
84,2826,3
84,2832,1
84,2833,3
84,2834,1
84,2837,3
84,2838,2
84,2842,4
84,3348,1
84,3352,4
84,3359,3
84,3367,4
84,3383,1
84,3384,5
84,3389,1
84,3401,2
84,3407,4
84,3408,1
84,3412,3
84,3416,1
84,3417,5
84,3441,1
84,3445,1
84,3447,1
84,3448,3
84,3450,3
84,3451,1
84,3458,1
84,3459,1
84,3479,3
84,3488,4
84,3494,4
84,3495,4
84,3497,4
84,3506,1
84,3508,3
84,3517,1
84,3523,4
84,3525,3
84,3534,2
84,3562,3
84,3567,1
84,3569,1
84,3573,4
