16,1,1
16,7,1
16,17,1
16,20,1
16,23,1
16,44,1
16,54,1
16,59,1
16,114,1
16,124,1
16,128,1
16,138,1
16,146,1
16,153,1
16,178,1
16,185,1
16,188,1
16,189,1
16,190,1
16,191,1
16,193,1
16,194,1
16,195,1
16,197,1
16,200,1
16,201,1
16,202,1
16,203,1
16,205,1
16,206,1
16,208,1
16,210,1
16,211,1
16,214,1
16,215,1
16,216,1
16,217,1
16,218,1
16,220,1
16,221,1
16,222,1
16,223,1
16,225,1
16,226,1
16,227,1
16,228,1
16,229,1
16,230,1
16,231,1
16,232,1
16,233,1
16,234,1
16,235,1
16,236,1
16,237,1
16,239,1
16,240,1
16,241,1
16,244,1
16,245,1
16,246,1
16,249,1
16,250,1
16,251,1
16,252,1
16,255,1
16,258,1
16,261,1
16,264,1
16,265,1
16,269,1
16,270,1
16,271,1
16,272,1
16,273,1
16,278,1
16,281,1
16,282,1
16,284,1
16,285,1
16,286,1
16,287,1
16,289,1
16,292,1
16,293,1
16,297,1
16,299,1
16,302,1
16,305,1
16,308,1
16,309,1
16,312,1
16,325,1
16,328,1
16,338,1
16,340,1
16,342,1
16,343,1
16,345,1
16,354,1
16,360,1
16,363,1
16,364,1
16,365,1
16,367,1
16,368,1
16,370,1
16,373,1
16,376,1
16,378,1
16,379,1
16,380,1
16,385,1
16,386,1
16,389,1
16,391,1
16,393,1
16,395,1
16,396,1
16,397,1
16,398,1
16,399,1
16,404,1
16,405,1
16,407,1
16,410,1
16,411,1
16,413,1
16,414,1
16,416,1
16,417,1
16,420,1
16,422,1
16,425,1
16,427,1
16,430,1
16,431,1
16,432,1
16,433,1
16,435,1
16,438,1
16,439,1
16,440,1
16,442,1
16,444,1
16,447,1
16,448,1
16,450,1
16,452,1
16,454,1
16,458,1
16,460,1
16,461,1
16,465,1
16,466,1
16,467,1
16,468,1
16,470,1
16,471,1
16,473,1
16,474,1
16,475,1
16,476,1
16,477,1
16,478,1
16,479,1
16,480,1
16,485,1
16,486,1
16,488,1
16,495,1
16,503,1
16,505,1
16,506,1
16,508,1
16,514,1
16,515,1
16,516,1
16,524,1
16,526,1
16,530,1
16,532,1
16,536,1
16,557,1
16,564,1
16,569,1
16,575,1
16,633,1
16,644,1
16,645,1
16,651,1
16,652,1
16,677,1
16,678,1
16,693,1
16,703,1
16,707,1
16,720,1
16,722,1
16,744,1
16,755,1
16,756,1
16,760,1
16,772,1
16,775,1
16,778,1
16,792,1
16,793,1
16,801,1
16,810,1
16,815,1
16,816,1
16,821,1
16,823,1
16,831,1
16,860,1
16,878,1
16,892,1
16,895,1
16,918,1
16,922,1
16,930,1
16,932,1
16,943,1
16,945,1
16,953,1
16,959,1
16,960,1
16,961,1
16,968,1
16,969,1
16,981,1
16,1017,1
16,1019,1
16,1025,1
16,1030,1
16,1037,1
16,1043,1
16,1052,1
16,1053,1
16,1056,1
16,1057,1
16,1061,1
16,1068,1
16,1078,1
16,2403,1
16,2411,1
16,2412,1
16,2415,1
16,2416,1
16,2502,1
16,2509,1
16,2510,1
16,2513,1
16,2521,1
16,2522,1
16,2530,1
16,2534,1
16,2536,1
16,2537,1
16,2538,1
16,2539,1
16,2541,1
16,2551,1
16,2567,1
16,2571,1
16,2585,1
16,2609,1
16,2610,1
16,2613,1
16,2632,1
16,2637,1
16,2638,1
16,2647,1
16,2660,1
16,2669,1
16,2692,1
16,2705,1
16,2707,1
16,2712,1
16,2729,1
16,2736,1
16,2744,1
16,2750,1
16,2754,1
16,2774,1
16,2790,1
16,2794,1
16,2808,1
16,2826,1
16,2832,1
16,2833,1
16,2834,1
16,2840,1
16,2842,1
16,3348,1
16,3391,1
16,3448,1
16,3453,1
16,3455,1
16,3457,1
16,3482,1
16,3488,1
16,3495,1
16,3510,1
16,3527,1
16,3531,1
16,3533,1
16,3568,1
16,3573,1
16,3575,1
16,3579,1
16,3581,1
16,3583,1
16,3587,1
16,3588,1
16,3591,1
16,3594,1
16,3597,1
16,3598,1
16,3599,1
16,3603,1
16,3607,1
16,3609,1
16,3613,1
16,3614,1
16,3615,1
16,3618,1
16,3619,1
16,3622,1
16,3623,1
16,3627,1
16,3629,1
16,3630,1
16,3634,1
16,3635,1
16,3636,1
16,3640,1
16,3642,1
16,3647,1
16,3649,1
16,3652,1
16,3653,1
16,3654,1
16,3655,1
16,3658,1
16,3661,1
16,3662,1
16,3668,1
16,3672,1
16,3676,1
16,3679,1
16,3681,1
16,3685,1
16,3689,1
16,3691,1
16,3695,1
16,3701,1
16,3707,1
16,3710,1
16,3712,1
16,3730,1
16,3763,1
16,3781,1
16,3785,1
16,3795,1
16,3804,1
16,3805,1
16,3832,1
16,3839,1
16,3840,1
16,3938,1
16,3943,1
16,3993,1
16,3994,1
16,3995,1
16,3996,1
16,3997,1
16,4000,1
16,4005,1
16,4017,1
16,4020,1
16,4032,1
16,4036,1
16,4038,1
16,4047,1
16,4050,1
16,4051,1
16,4063,1
16,4078,1
16,4085,1
16,4100,1
16,4104,1
16,4112,1
16,4136,1
16,4140,1
16,4141,1
16,4142,1
16,4150,1
16,4154,1
16,4155,1
16,4156,1
16,4164,1
16,4176,1
16,4184,1
16,4261,1
16,4272,1
16,4281,1
16,4294,1
16,4297,1
16,4298,1
16,4300,1
16,4301,1
16,4305,1
16,4309,1
16,4311,1
16,4315,1
16,4323,1
16,4324,1
16,4327,1
16,4336,1
16,4343,1
16,4348,1
16,4352,1
16,4353,1
16,4361,1
16,4362,1
16,4364,1
16,4367,1
16,4377,1
16,4380,1
16,4383,1
16,4386,1
16,4389,1
16,4406,1
16,4808,1
16,4809,1
16,4847,1
16,4849,1
16,4853,1
16,4861,1
16,4863,1
16,4864,1
16,4865,1
16,4866,1
16,4869,1
16,4870,1
16,4871,1
16,4879,1
16,4882,1
16,4888,1
16,4889,1
16,4892,1
16,4895,1
16,4900,1
16,4902,1
16,4906,1
16,4907,1
16,4909,1
16,4914,1
16,4917,1
16,4922,1
16,4924,1
16,4929,1
16,5008,1
16,5031,1
16,5033,1
16,5046,1
16,5057,1
16,5058,1
16,5111,1
16,5142,1
16,5153,1
16,5165,2
16,5229,1
16,5232,1
16,5527,1
16,5628,1
16,5638,1
16,5799,1
16,5930,1
16,5944,1
16,5954,1
16,6314,1
16,6321,1
16,6379,1
16,6478,1
16,6971,1
16,7203,1
16,7729,1
16,7782,1
16,7907,1
16,7958,2
16,7971,1
16,8145,2
16,8175,1
16,8265,1
16,8271,1
16,8407,1
16,8425,1
16,8430,1
16,8434,1
16,8474,1
16,8512,1
16,8551,1
16,8566,1
16,9309,1
16,9576,1
16,10366,1
16,11325,1
16,11326,1
16,11327,1
16,11337,1
16,11338,1
16,11339,1
16,11340,1
16,11341,1
16,11343,1
16,11345,1
16,11350,1
16,11351,1
16,11354,1
16,11356,1
16,11357,1
16,11358,1
16,11359,1
16,11360,1
16,11361,1
16,11374,1
16,11377,1
16,11380,1
16,11385,1
16,12012,1
16,12594,1
16,28785,2
16,45698,1
16,48311,1
16,48313,2
16,48314,1
16,48315,1
16,48318,2
16,48319,1
16,48320,1
16,60108,1
16,60132,1
16,61185,1
16,65016,1
16,69335,1
16,75642,1
16,78024,1
16,90500,1
16,97255,1
16,97257,1
16,97301,1
16,97330,1
16,97389,1
16,97396,1
16,97400,1
16,97403,1
16,97410,1
16,97415,1
16,111563,1
16,111576,1
16,141021,1
52,4,8
52,7,4
52,16,1
52,20,4
52,112,3
52,114,4
52,116,1
52,124,1
52,127,4
52,128,1
52,138,3
52,153,1
52,178,3
52,185,1
52,188,4
52,189,1
52,190,1
52,193,1
52,195,4
52,200,1
52,208,1
52,210,1
52,215,1
52,216,4
52,218,4
52,221,1
52,227,4
52,228,4
52,229,1
52,231,1
52,232,4
52,234,4
52,235,4
52,236,2
52,237,4
52,239,3
52,240,4
52,244,1
52,251,1
52,264,1
52,265,2
52,271,1
52,272,2
52,273,2
52,276,2
52,281,1
52,282,1
52,284,4
52,285,4
52,292,1
52,293,1
52,297,2
52,299,4
52,302,2
52,305,1
52,308,3
52,313,4
52,325,3
52,338,8
52,343,1
52,345,2
52,346,7
52,354,1
52,360,2
52,368,2
52,373,4
52,376,1
52,378,1
52,379,4
52,395,1
52,397,4
52,398,1
52,399,1
52,404,4
52,431,4
52,433,1
52,458,2
52,460,4
52,461,4
52,465,1
52,478,1
52,480,1
52,485,1
52,486,1
52,488,2
52,491,4
52,495,1
52,503,4
52,506,2
52,510,4
52,515,4
52,524,4
52,526,1
52,536,8
52,555,1
52,557,1
52,558,4
52,600,1
52,606,1
52,616,6
52,630,5
52,644,1
52,651,1
52,652,1
52,693,1
52,703,1
52,707,2
52,735,6
52,752,4
52,755,1
52,756,1
52,772,1
52,792,2
52,810,2
52,821,1
52,823,1
52,831,2
52,868,4
52,895,1
52,918,1
52,922,2
52,930,1
52,945,2
52,959,2
52,968,1
52,1017,1
52,1022,3
52,1025,1
52,1068,8
52,2405,8
52,2411,1
52,2412,1
52,2415,8
52,2506,1
52,2509,4
52,2513,1
52,2530,4
52,2551,1
52,2558,1
52,2566,1
52,2576,3
52,2578,1
52,2612,4
52,2628,4
52,2660,2
52,2701,2
52,2729,8
52,2738,3
52,2759,2
52,2774,3
52,2794,8
52,2811,3
52,2827,4
52,3415,4
52,3421,3
52,3453,4
52,3460,8
52,3488,1
52,3489,5
52,3496,4
52,3504,8
52,3531,1
52,3580,1
52,3581,4
52,3594,4
52,3595,8
52,3598,2
52,3609,1
52,3615,8
52,3623,4
52,3654,1
52,3672,1
52,3691,2
52,3795,3
52,3839,2
52,3840,4
52,3896,1
52,3900,4
52,3901,4
52,3935,1
52,3938,4
52,3952,3
52,3962,1
52,3980,4
52,3997,4
52,4000,1
52,4005,2
52,4032,2
52,4038,2
52,4051,4
52,4054,8
52,4057,8
52,4078,2
52,4096,3
52,4114,3
52,4115,2
52,4161,4
52,4165,4
52,4167,3
52,4170,4
52,4176,2
52,4184,2
52,4261,4
52,4264,1
52,4294,2
52,4296,4
52,4324,2
52,4348,1
52,4353,4
52,4359,4
52,4362,1
52,4386,6
52,4809,1
52,4811,4
52,4852,2
52,4861,4
52,4864,2
52,4900,1
52,4917,2
52,4922,6
52,4961,2
52,4976,4
52,5031,1
52,5056,4
52,5066,4
52,5073,8
52,5080,4
52,5126,7
52,5147,8
52,5152,8
52,5156,8
52,5212,4
52,5235,4
52,5236,4
52,5237,4
52,5239,4
52,5240,4
