26,20,1
26,114,1
26,146,1
26,178,1
26,188,2
26,189,1
26,191,1
26,193,1
26,200,1
26,201,1
26,210,2
26,214,1
26,215,1
26,216,1
26,221,2
26,223,1
26,225,2
26,226,1
26,227,1
26,228,1
26,234,1
26,236,1
26,237,2
26,239,1
26,240,1
26,244,1
26,245,1
26,250,2
26,251,1
26,252,2
26,264,1
26,265,1
26,272,1
26,276,1
26,284,1
26,285,1
26,286,2
26,287,1
26,299,1
26,309,1
26,338,1
26,343,1
26,354,2
26,363,1
26,364,1
26,367,2
26,370,2
26,373,1
26,376,2
26,380,2
26,385,2
26,386,1
26,393,1
26,395,1
26,396,1
26,397,1
26,398,1
26,407,2
26,410,1
26,413,1
26,416,2
26,422,1
26,431,2
26,433,2
26,436,2
26,442,1
26,447,2
26,452,2
26,465,1
26,470,1
26,471,2
26,473,1
26,476,1
26,477,1
26,505,1
26,524,1
26,530,1
26,575,1
26,644,2
26,645,2
26,684,2
26,734,1
26,895,1
26,930,1
26,979,1
26,995,2
26,1052,2
26,1068,1
26,2411,1
26,2506,2
26,2534,2
26,2541,1
26,2638,1
26,2676,1
26,2684,1
26,2685,2
26,2692,1
26,2796,2
26,2827,1
26,2834,1
26,3358,2
26,3492,1
26,3497,1
26,3597,2
26,3607,1
26,3629,2
26,3655,2
26,3672,1
26,3701,1
26,3735,1
26,3803,1
26,3834,1
26,3938,1
26,3962,1
26,4009,1
26,4055,1
26,4058,1
26,4080,1
26,4081,1
26,4160,2
26,4308,1
26,4311,2
26,4336,1
26,4352,1
26,4361,1
26,4382,2
26,4398,1
26,4403,1
26,4845,1
26,4850,1
26,4892,2
26,4929,2
26,4931,1
26,5051,1
26,5430,1
26,6421,1
26,6555,1
26,6728,1
26,6746,1
26,6756,1
26,6758,1
26,6759,1
26,6775,1
26,7178,1
26,7318,2
26,8784,1
26,8878,1
26,8879,1
26,10080,1
26,10557,1
26,11307,1
26,11339,2
26,11374,1
26,11872,1
26,11907,1
26,11916,1
26,11923,1
26,11924,1
26,11927,1
26,11930,1
26,11972,1
26,12239,1
26,12243,1
26,12279,1
26,12290,1
26,12297,1
26,12730,1
26,12736,1
26,13096,1
26,13501,1
26,13727,1
26,14338,1
26,14341,1
26,14421,1
26,14456,1
26,14605,1
26,14695,1
26,30559,1
26,30566,1
26,32346,1
26,34439,2
26,45985,1
26,46065,1
26,60132,2
26,72888,1
26,73195,1
26,74901,1
26,97257,1
26,97262,1
26,98494,2
26,98943,1
26,99234,2
26,99345,2
26,100545,1
26,101837,1
26,102025,1
26,102229,1
26,103269,1
26,104208,1
26,104393,1
26,105669,1
26,106173,1
26,106563,1
26,106868,1
26,106918,2
26,107019,1
26,107346,1
26,107471,1
26,108690,1
26,109706,1
26,110053,1
52,7,10
52,16,8
52,20,6
52,114,10
52,124,2
52,128,4
52,178,10
52,188,8
52,193,10
52,200,8
52,201,10
52,205,10
52,206,10
52,215,4
52,216,10
52,217,8
52,218,8
52,225,8
52,227,6
52,228,10
52,232,8
52,235,10
52,236,10
52,237,10
52,239,10
52,240,2
52,244,8
52,250,2
52,264,10
52,265,10
52,272,8
52,273,8
52,276,10
52,282,10
52,285,10
52,286,8
52,292,2
52,297,10
52,299,8
52,305,8
52,308,10
52,309,4
52,325,8
52,338,8
52,340,10
52,345,10
52,354,4
52,364,4
52,365,4
52,368,10
52,373,10
52,375,10
52,380,2
52,385,10
52,386,10
52,395,10
52,397,6
52,402,4
52,431,10
52,444,10
52,465,2
52,474,8
52,477,4
52,488,4
52,505,2
52,524,10
52,550,10
52,558,10
52,607,10
52,645,2
52,677,4
52,688,10
52,730,10
52,734,10
52,831,2
52,868,10
52,878,8
52,945,8
52,1068,8
52,2405,10
52,2415,10
52,2416,2
52,2513,6
52,2612,10
52,2629,10
52,2636,2
52,2656,10
52,2668,10
52,2735,10
52,2793,10
52,2827,2
52,3453,10
52,3531,4
52,3581,6
52,3615,10
52,3661,10
52,3787,4
52,3795,10
52,3816,10
52,3938,12
52,3962,10
52,3980,2
52,3982,10
52,4040,6
52,4161,10
52,4170,10
52,4176,10
52,4193,10
52,4261,16
52,4280,2
52,4311,8
52,4336,10
52,4347,10
52,4353,10
52,4362,10
52,4406,10
52,4879,2
52,4922,10
52,5031,2
52,5066,6
52,5152,2
52,5181,8
52,5211,6
52,5212,10
52,5221,4
52,5232,2
52,5235,8
52,5242,10
52,5254,10
52,5261,10
52,5278,10
52,5282,6
52,5289,10
52,5307,6
52,5308,2
52,5319,10
52,5320,8
52,5321,10
52,5323,10
52,5328,10
52,5329,10
52,5330,10
52,5331,10
52,5332,10
52,5343,8
52,5350,8
52,5390,10
52,5439,6
52,5474,10
52,5656,10
52,5698,10
52,5723,10
52,5744,8
52,5791,8
52,5808,10
52,5810,10
52,6186,10
52,6187,4
52,6216,8
52,6247,4
52,6254,2
52,6415,6
52,6484,10
52,6491,10
52,6516,10
52,6669,10
52,6672,10
52,6866,8
52,6955,10
52,7104,2
52,7154,10
52,7441,10
52,7599,8
52,7634,2
52,7731,10
52,7765,8
52,7839,10
52,8224,10
52,8331,6
52,8834,10
52,8969,8
52,9113,10
52,9602,10
52,9617,10
52,9622,10
52,9669,10
52,10789,10
52,11351,8
52,11356,10
52,11358,2
52,11404,10
52,11409,10
52,11414,2
52,11440,10
52,11656,10
52,11894,10
52,12594,10
52,45698,10
52,58073,2
52,72818,10
52,83425,8
52,88469,8
52,90500,6
52,97249,10
52,97300,2
52,97328,10
52,97339,10
52,97351,8
52,97385,8
52,97851,8
52,97873,10
52,97923,6
52,98173,10
52,98389,6
52,98434,10
52,98472,10
52,98554,10
52,98842,10
52,98931,10
52,98939,10
52,99385,10
52,99504,4
52,99535,10
52,99759,8
52,100043,10
52,100450,10
52,100612,6
52,100613,10
52,100673,2
52,100895,6
52,100971,2
52,100978,10
52,101322,8
52,101340,6
52,101379,6
52,101552,4
52,101914,6
52,102260,6
52,102312,10
52,102620,10
52,102649,8
52,103085,8
52,103382,2
52,103761,10
52,103854,4
52,103914,10
52,104820,10
52,104835,10
52,104936,6
52,105095,4
52,105611,10
52,105739,10
52,106149,2
52,106176,2
52,106865,10
52,106919,8
52,106934,10
52,106946,6
52,107103,10
52,107123,8
52,107142,8
52,107176,10
52,107195,10
52,107201,8
52,107428,10
52,107471,4
52,107653,10
52,108609,4
52,108690,2
52,109097,10
52,109685,10
52,111486,10
52,111563,2
53,7,1
53,16,1
53,52,1
53,114,1
53,128,1
53,138,1
53,146,1
53,178,1
53,193,1
53,200,1
53,210,1
53,215,1
53,216,1
53,220,1
53,227,1
53,228,1
53,236,1
53,239,1
53,240,1
53,246,1
53,250,1
53,264,1
53,265,1
53,284,1
53,285,1
53,286,1
53,287,1
53,297,1
53,309,1
53,345,1
53,354,1
53,364,1
53,365,1
53,368,1
53,380,1
53,386,1
53,396,1
53,397,1
53,422,1
53,431,1
53,435,1
53,440,1
53,450,1
53,477,1
53,505,1
53,506,1
53,572,1
53,655,1
53,677,1
53,680,1
53,717,1
53,734,1
53,821,1
53,878,1
53,887,1
53,892,1
53,1051,1
53,2401,1
53,2416,1
53,2506,1
53,2509,1
53,2541,1
53,2693,1
53,2707,1
53,2791,1
53,2827,1
53,2832,1
53,2840,1
53,3461,1
53,3489,1
53,3494,1
53,3563,1
53,3611,1
53,3636,1
53,3649,1
53,3660,1
53,3685,1
53,3687,1
53,3704,1
53,3725,1
53,3783,1
53,3787,1
53,3789,1
53,3795,1
53,3835,1
53,3839,1
53,3947,1
53,3986,1
53,4013,1
53,4021,1
