52,7,8
52,16,8
52,20,6
52,114,8
52,178,8
52,188,8
52,193,8
52,201,8
52,205,8
52,216,8
52,218,2
52,223,2
52,227,6
52,228,8
52,232,6
52,235,8
52,236,8
52,237,8
52,239,8
52,240,8
52,244,2
52,250,8
52,264,8
52,265,8
52,276,2
52,278,4
52,282,8
52,285,8
52,292,8
52,297,4
52,305,8
52,308,8
52,338,8
52,340,6
52,345,8
52,367,2
52,368,8
52,373,8
52,375,6
52,385,8
52,386,8
52,395,8
52,397,6
52,431,12
52,433,2
52,444,8
52,477,2
52,503,6
52,524,8
52,558,8
52,607,8
52,688,6
52,730,8
52,734,8
52,799,4
52,803,6
52,868,8
52,892,8
52,1068,8
52,2405,8
52,2415,8
52,2509,2
52,2513,2
52,2573,2
52,2585,2
52,2612,8
52,2629,8
52,2636,8
52,2656,8
52,2668,8
52,2729,6
52,2735,2
52,2742,4
52,2749,8
52,2759,4
52,2774,8
52,2793,8
52,2810,6
52,2827,8
52,3453,8
52,3580,2
52,3581,8
52,3594,2
52,3615,8
52,3619,8
52,3623,4
52,3653,2
52,3661,8
52,3777,4
52,3783,2
52,3795,8
52,3799,2
52,3816,2
52,3826,2
52,3935,2
52,3938,12
52,3943,2
52,3962,4
52,3980,8
52,3982,8
52,4040,6
52,4156,2
52,4161,8
52,4170,8
52,4176,6
52,4193,4
52,4202,4
52,4261,16
52,4311,2
52,4336,8
52,4347,8
52,4353,8
52,4362,8
52,4406,8
52,4849,2
52,4922,10
52,5031,8
52,5066,6
52,5152,8
52,5211,6
52,5212,8
52,5235,8
52,5240,2
52,5242,8
52,5246,6
52,5250,2
52,5254,8
52,5257,2
52,5260,4
52,5261,8
52,5269,2
52,5275,2
52,5277,6
52,5278,8
52,5281,4
52,5282,8
52,5289,8
52,5290,8
52,5293,8
52,5298,4
52,5302,4
52,5303,8
52,5307,8
52,5308,8
52,5309,2
52,5315,4
52,5319,8
52,5320,8
52,5321,8
52,5323,6
52,5325,6
52,5328,8
52,5329,8
52,5330,8
52,5331,8
52,5332,8
52,5343,8
52,5350,8
52,5354,2
52,5358,2
52,5359,2
52,5360,2
52,5369,6
52,5390,8
52,5439,8
52,5474,8
52,5519,2
52,5534,2
52,5656,2
52,5678,6
52,5723,8
52,5808,2
52,5810,8
52,6133,2
52,6144,4
52,6172,6
52,6186,8
52,6187,4
52,6254,8
52,6299,8
52,6415,4
52,6484,6
52,6491,8
52,6516,8
52,6669,8
52,6672,6
52,6807,2
52,6866,10
52,6914,8
52,6955,8
52,7104,8
52,7113,2
52,7240,2
52,7441,4
52,7548,2
52,7634,8
52,7674,2
52,7731,2
52,7839,2
52,7884,4
52,8224,2
52,8331,2
52,8352,2
52,8834,8
52,8969,8
52,9022,2
52,9602,8
52,9617,8
52,9622,8
52,9669,8
52,10307,2
52,10775,2
52,10789,8
52,11351,8
52,11356,8
52,11357,2
52,11358,2
52,11404,2
52,11409,8
52,11410,2
52,11411,4
52,11412,2
52,11414,8
52,11440,8
52,11613,4
52,11656,2
52,11712,6
52,11894,4
52,12594,8
52,12639,2
52,45698,8
52,53027,8
52,61181,2
52,72818,8
52,76303,4
52,78197,2
52,83425,8
52,90500,8
52,90504,2
52,97273,6
52,97328,2
52,97330,4
52,97339,6
52,97358,8
52,97366,2
52,97415,2
52,98173,8
52,98434,8
52,98472,6
52,98530,2
52,98554,6
52,98842,2
52,98931,6
52,98939,4
52,99122,2
52,99385,8
52,99534,4
52,99535,8
52,99759,8
52,99819,8
52,100114,4
52,100314,2
52,100450,8
52,100612,8
52,100613,8
52,100895,4
52,100978,8
52,101029,6
52,101322,8
52,101340,8
52,101379,8
52,101609,2
52,101682,4
52,101914,8
52,101961,6
52,102312,6
52,102347,2
52,102418,8
52,102620,8
52,102631,2
52,102926,8
52,103245,2
52,103761,6
52,103914,8
52,104110,4
52,104235,2
52,104820,8
52,104835,8
52,104936,8
52,105429,2
52,105611,8
52,105739,4
52,106149,2
52,106564,4
52,106865,8
52,106877,2
52,106934,8
52,106946,8
52,107103,8
52,107123,8
52,107142,4
52,107176,8
52,107195,4
52,107201,6
52,107428,6
52,107653,2
52,108237,2
52,108477,2
52,108684,2
52,109566,2
52,109878,2
52,110137,2
52,110151,2
52,111486,2
52,111563,4
52,133139,2
53,7,1
53,16,1
53,114,1
53,128,1
53,138,1
53,146,1
53,178,1
53,193,1
53,200,1
53,210,1
53,215,1
53,216,1
53,220,1
53,227,1
53,228,1
53,236,1
53,239,1
53,240,1
53,246,1
53,250,1
53,264,1
53,265,1
53,284,1
53,285,1
53,286,1
53,287,1
53,297,1
53,309,1
53,345,1
53,354,1
53,364,1
53,365,1
53,368,1
53,380,1
53,386,1
53,396,1
53,397,1
53,422,1
53,431,1
53,435,1
53,440,1
53,450,1
53,477,1
53,505,1
53,506,1
53,572,1
53,655,1
53,677,1
53,680,1
53,717,1
53,734,1
53,821,1
53,878,1
53,887,1
53,892,1
53,1051,1
53,2401,1
53,2416,1
53,2426,1
53,2506,1
53,2509,1
53,2541,1
53,2693,1
53,2707,1
53,2791,1
53,2827,1
53,2832,1
53,2840,1
53,3461,1
53,3489,1
53,3494,1
53,3563,1
53,3611,1
53,3636,1
53,3649,1
53,3660,1
53,3672,1
53,3685,1
53,3687,1
53,3704,1
53,3725,1
53,3783,1
53,3789,1
53,3795,1
53,3835,1
53,3839,1
53,3947,1
53,3986,1
53,4013,1
53,4021,1
53,4032,1
53,4049,1
53,4080,1
53,4107,1
53,4114,1
53,4136,1
53,4156,1
53,4318,1
53,4336,1
53,4345,1
53,4360,1
53,4362,1
53,4383,1
53,4849,1
53,5089,1
53,5126,1
53,5132,1
53,5242,1
53,5297,1
53,5368,1
53,5369,1
53,5371,1
53,5372,1
53,5376,1
53,5385,1
53,5387,1
53,5391,1
53,5393,1
53,5394,1
53,5395,1
53,5398,1
53,5400,1
53,5402,1
53,5404,1
53,5406,1
53,5409,1
53,5410,1
53,5412,1
53,5415,1
53,5474,1
53,5481,1
53,5722,1
53,5775,1
53,5777,1
53,5791,1
53,6187,1
53,6308,1
53,6507,1
53,6516,1
53,6587,1
53,6843,1
53,6864,1
53,6911,1
53,6955,1
53,7108,1
53,7197,1
53,7641,1
53,7695,1
53,7698,1
53,8088,1
53,8930,1
53,9691,1
53,10280,1
53,11333,1
53,11414,1
53,11417,1
53,11436,1
53,11447,1
53,13641,1
53,34274,1
53,71946,1
53,78073,1
53,97328,1
53,97415,1
53,97424,1
53,97741,1
53,98193,1
53,98228,1
53,98229,1
53,98317,1
53,98472,1
53,98494,1
53,98771,1
53,99250,1
53,99255,1
53,99385,1
53,99671,1
53,99845,1
53,100534,1
53,100545,1
53,101059,1
53,101060,1
53,101379,1
53,101609,1
53,102007,1
53,102217,1
53,102286,1
53,102528,1
53,102641,1
53,102722,1
53,102831,1
53,103667,1
53,104201,1
53,104206,1
53,105269,1
53,105334,1
53,105442,1
53,105481,1
53,105587,1
53,105588,1
53,105593,1
53,105912,1
53,106021,1
53,106782,1
53,106977,1
53,107045,1
53,107260,1
53,107418,1
53,107471,1
53,107533,1
53,107574,1
53,107627,1
53,107837,1
53,107879,1
53,108690,1
53,109397,1
53,109495,1
53,109685,1
53,109707,1
53,111714,1
65,652,2
65,792,1
65,2661,1
65,2731,1
65,2837,1
65,3573,1
65,3685,1
65,4298,2
65,4930,2
65,102226,1
65,106737,1
71,114,4
71,127,4
71,142,12
71,178,4
71,193,4
71,200,4
71,201,4
71,215,4
71,217,4
71,228,4
71,236,4
71,239,4
71,250,4
71,265,4
71,272,4
71,281,4
71,286,4
71,292,4
71,345,4
71,354,4
71,363,4
71,370,4
71,380,4
71,386,4
71,410,4
71,430,4
71,431,4
71,435,4
71,440,4
71,444,4
71,465,4
71,471,4
71,480,4
71,651,4
71,800,4
71,918,4
71,1068,4
71,2411,4
71,2416,8
71,2506,4
71,2513,4
71,2543,4
71,2556,4
71,2558,4
71,2571,4
71,2679,4
71,2797,4
71,3457,4
71,3594,4
71,3649,4
71,3712,4
71,3786,4
71,3795,4
71,3797,4
71,3799,4
71,3803,4
71,3804,4
71,3837,4
71,3941,4
71,3946,8
71,4049,4
71,4096,4
71,4136,4
71,4151,4
71,4262,4
71,4327,4
71,4331,4
71,4336,4
71,4373,4
71,4816,4
71,4870,4
71,4922,4
71,4931,4
71,4964,4
71,5046,4
71,5087,16
71,5170,4
71,5553,4
71,5819,8
71,5830,4
71,5834,4
71,5838,4
71,5841,4
71,6402,4
71,6684,4
71,6852,4
71,6912,4
71,7951,4
71,8015,4
71,8437,4
71,9952,4
71,9983,4
71,11321,4
71,11341,4
71,11344,4
71,11392,4
71,13072,4
71,14373,4
71,30451,4
71,57860,4
71,69057,4
71,74846,4
71,90448,4
71,97281,4
71,98173,4
71,98365,4
71,98494,4
71,100925,4
71,101057,8
71,101069,4
71,101359,4
71,102985,4
71,103947,4
71,103961,4
71,104038,4
71,104881,4
71,105077,4
71,105269,4
71,106037,4
71,107044,4
71,107712,4
71,110014,4
239,20,4
239,114,4
239,178,4
239,191,2
239,193,1
239,201,3
239,206,4
239,210,4
239,214,4
239,215,4
239,216,4
239,221,4
239,225,2
239,228,4
239,234,4
239,236,4
239,240,4
239,265,4
239,270,4
239,284,1
239,293,4
