11,128,1
11,178,1
11,215,1
11,234,1
11,273,1
11,398,1
11,466,1
11,925,1
11,953,1
11,1004,1
11,1019,1
11,2526,1
11,2661,1
11,2744,1
11,3962,1
11,3999,1
11,4112,1
11,4116,1
11,4193,1
11,4362,1
11,4888,1
11,4923,1
11,6021,1
11,6241,1
11,141021,1
25,114,1
25,153,2
25,178,2
25,205,1
25,206,1
25,216,1
25,217,1
25,228,2
25,236,2
25,239,2
25,251,2
25,264,2
25,272,2
25,297,1
25,343,2
25,345,2
25,365,2
25,368,2
25,386,2
25,671,1
25,2613,2
25,2707,2
25,2804,2
25,2826,2
25,2829,2
25,2831,2
25,2832,2
25,2833,2
25,2834,2
25,2836,2
25,3647,2
25,3781,1
25,4051,2
25,4305,2
25,4361,2
25,5008,1
25,45788,2
25,45982,2
25,88385,1
49,11,1
49,19,1
49,54,1
49,59,3
49,116,1
49,178,2
49,197,2
49,198,1
49,211,2
49,212,1
49,216,1
49,223,1
49,230,1
49,231,3
49,236,3
49,240,1
49,247,1
49,254,1
49,290,1
49,297,1
49,309,1
49,325,1
49,364,1
49,398,2
49,405,1
49,438,2
49,441,1
49,466,2
49,467,1
49,488,1
49,506,3
49,560,1
49,564,1
49,600,1
49,635,1
49,647,1
49,652,1
49,653,1
49,656,1
49,664,2
49,674,1
49,684,1
49,721,1
49,722,1
49,734,1
49,740,1
49,744,1
49,778,1
49,788,1
49,792,1
49,800,1
49,808,1
49,820,1
49,838,1
49,930,1
49,943,2
49,968,1
49,990,1
49,994,1
49,996,1
49,1025,1
49,1064,1
49,1073,1
49,1078,1
49,2410,1
49,2424,2
49,2426,1
49,2545,1
49,2547,2
49,2557,1
49,2563,2
49,2576,2
49,2577,1
49,2586,2
49,2620,1
49,2623,1
49,2666,1
49,2698,1
49,2712,1
49,2713,1
49,2722,2
49,2730,1
49,2731,1
49,2751,1
49,2757,1
49,2759,1
49,2774,1
49,2789,2
49,3415,2
49,3452,1
49,3523,1
49,3531,1
49,3533,3
49,3568,1
49,3569,1
49,3576,2
49,3606,2
49,3619,1
49,3659,1
49,3668,1
49,3679,1
49,3705,1
49,3728,1
49,3742,1
